OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
1199	2	5	547271	Praha-Suchdol	0	1	15	5583	praha-suchdol
3103	1	2	547280	Suchdol nad Lužnicí	0	1	17	3633	suchdol-nad-luznici
1199	2	5	547298	Praha-Ďáblice	0	1	15	2680	praha-dablice
1199	2	5	547301	Praha-Dolní Chabry	0	1	15	2998	praha-dolni-chabry
1199	2	5	547310	Praha-Čakovice	0	1	21	6371	praha-cakovice
1199	2	5	547328	Praha-Troja	0	1	7	970	praha-troja
3103	1	2	547336	Třeboň	0	1	25	8871	trebon
1199	2	5	547344	Praha 19	0	1	15	4918	praha-19
1199	2	5	547361	Praha 14	0	1	31	41641	praha-14
1199	2	5	547379	Praha-Dolní Měcholupy	0	1	9	1334	praha-dolni-mecholupy
1199	2	5	547387	Praha 15	2	2	14	27552	praha-15
1199	2	5	547395	Praha-Petrovice	0	1	19	6132	praha-petrovice
1199	2	5	547409	Praha-Štěrboholy	0	1	7	1151	praha-sterboholy
1199	2	5	547417	Praha 18	0	1	21	14721	praha-18
7104	1	1	547433	Vlkoš	0	1	9	729	vlkos
3103	1	1	547441	Volfířov	0	1	11	677	volfirov
7104	1	1	547450	Výkleky	0	1	5	266	vykleky
3103	1	1	547468	Zahrádky	0	1	7	238	zahradky
5104	1	1	547476	Paseky nad Jizerou	0	1	9	249	paseky-nad-jizerou
5104	1	1	547484	Ktová	0	1	7	174	ktova
6103	1	2	547492	Pelhřimov	0	1	21	16462	pelhrimov
7104	1	1	547514	Zábeštní Lhota	0	1	5	147	zabestni-lhota
5203	1	1	547531	Hořenice	0	1	7	168	horenice
6103	1	1	547549	Bohdalín	0	1	7	219	bohdalin
5203	1	1	547565	Vestec	0	1	7	122	vestec
6103	1	1	547581	Božejov	0	1	11	666	bozejov
6103	1	1	547603	Bratřice	0	1	7	170	bratrice
6103	1	1	547638	Budíkov	0	1	9	256	budikov
5203	1	1	547646	Velké Poříčí	0	1	15	2358	velke-porici
5203	1	1	547654	Šestajovice	0	1	9	156	sestajovice
6103	1	1	547662	Cetoraz	0	1	7	273	cetoraz
6103	1	1	547689	Čáslavsko	0	1	7	110	caslavsko
5203	1	1	547701	Libchyně	0	1	5	79	libchyne
6103	1	1	547719	Častrov	0	1	11	531	castrov
5203	1	1	547727	Sendraž	0	1	9	89	sendraz
6103	1	1	547735	Čejov	0	1	9	423	cejov
5203	1	1	547743	Vernéřovice	0	1	7	378	vernerovice
5203	1	1	547751	Bukovice	0	1	9	383	bukovice
6103	1	2	547760	Černovice	0	1	9	1855	cernovice
6103	1	1	547778	Červená Řečice	0	1	15	1000	cervena-recice
5203	1	1	547786	Adršpach	0	1	9	526	adrspach
5301	1	1	547794	Hodonín	0	1	7	79	hodonin
5301	1	1	547808	Rozhovice	0	1	9	241	rozhovice
5301	1	1	547816	Jeníkov	0	1	9	492	jenikov
5301	1	1	547824	Křižanovice	0	1	9	114	krizanovice
5301	1	1	547832	Licibořice	0	1	7	235	liciborice
5301	1	1	547841	Vyžice	0	1	7	160	vyzice
5301	1	1	547859	Zájezdec	0	1	7	108	zajezdec
5301	1	1	547867	Bor u Skutče	0	1	7	180	bor-u-skutce
5301	1	1	547875	Lipovec	0	1	7	213	lipovec
6103	1	1	547883	Hojanovice	0	1	7	92	hojanovice
5301	1	1	547891	Stolany	0	1	7	352	stolany
5304	1	1	547905	Rybník	0	1	9	779	rybnik
6103	1	2	547913	Horní Cerekev	0	1	15	1898	horni-cerekev
5304	1	1	547921	Trpík	0	1	7	68	trpik
6103	1	1	547930	Horní Ves	0	1	7	332	horni-ves
6103	1	1	547948	Hořepník	0	1	13	629	horepnik
6103	1	1	547956	Hořice	0	1	7	190	horice
5304	1	1	547964	Sobkovice	0	1	7	234	sobkovice
5304	1	1	547972	Hrádek	0	1	5	101	hradek
5304	1	1	547981	Albrechtice	0	1	7	489	albrechtice
6103	1	2	547999	Humpolec	0	1	21	10941	humpolec
5304	1	1	548006	Bošín	0	1	5	85	bosin
5304	1	1	548014	Dlouhá Třebová	0	1	15	1214	dlouha-trebova
5304	1	1	548022	Vračovice-Orlov	0	1	5	165	vracovice-orlov
5304	1	1	548031	Dlouhoňovice	0	1	8	781	dlouhonovice
5304	1	1	548049	Helvíkovice	0	1	7	431	helvikovice
5201	1	1	548057	Vrchovnice	0	1	5	68	vrchovnice
5201	1	1	548065	Obědovice	0	1	7	236	obedovice
6103	1	1	548073	Ježov	0	1	7	66	jezov
6103	1	1	548081	Jiřice	0	1	9	750	jirice
6103	1	1	548090	Kaliště	0	1	9	330	kaliste
6103	1	1	548103	Kámen	0	1	7	289	kamen
6103	1	2	548111	Kamenice nad Lipou	0	1	15	4114	kamenice-nad-lipou
6103	1	1	548120	Kejžlice	0	1	7	320	kejzlice
6103	1	1	548146	Koberovice	0	1	7	143	koberovice
5201	1	1	548154	Světí	0	1	7	267	sveti
6103	1	1	548162	Komorovice	0	1	7	175	komorovice
6103	1	1	548171	Košetice	0	1	9	702	kosetice
6101	1	1	548189	Kouty	0	1	9	186	kouty
6101	1	1	548197	Nejepín	0	1	5	67	nejepin
6103	1	1	548201	Křeč	0	1	9	230	krec
6103	1	1	548219	Křelovice	0	1	7	350	krelovice
6103	1	1	548227	Křešín	0	1	7	150	kresin
6103	1	1	548235	Leskovice	0	1	7	94	leskovice
6101	1	1	548243	Horní Paseka	0	1	7	71	horni-paseka
6101	1	1	548251	Podmoky	0	1	7	85	podmoky
6101	1	1	548260	Bartoušov	0	1	7	149	bartousov
6101	1	1	548278	Břevnice	0	1	7	110	brevnice
6101	1	1	548286	Knyk	0	1	7	349	knyk
6101	1	1	548308	Kyjov	0	1	6	129	kyjov
6101	1	1	548316	Michalovice	0	1	7	117	michalovice
6101	1	1	548324	Skorkov	0	1	7	79	skorkov
6103	1	1	548332	Lukavec	0	1	15	1102	lukavec
6101	1	1	548341	Slavníč	0	1	5	39	slavnic
6101	1	1	548359	Ostrov	0	1	9	134	ostrov
6103	1	1	548367	Mezilesí	0	1	7	133	mezilesi
6101	1	1	548375	Čečkovice	0	1	7	91	ceckovice
6103	1	1	548383	Mladé Bříště	0	1	7	226	mlade-briste
6103	1	1	548391	Mnich	0	1	7	383	mnich
6103	1	1	548405	Moraveč	0	1	7	200	moravec
6101	1	1	548413	Jilem	0	1	7	122	jilem
6101	1	1	548421	Sedletín	0	1	7	286	sedletin
6101	1	1	548430	Bezděkov	0	1	7	242	bezdekov
6101	1	1	548448	Dolní Sokolovec	0	1	7	91	dolni-sokolovec
6103	1	1	548456	Nová Cerekev	0	1	15	1110	nova-cerekev
6103	1	1	548464	Nový Rychnov	0	1	11	940	novy-rychnov
6103	1	1	548472	Obrataň	0	1	11	857	obratan
6101	1	1	548481	Lány	0	1	7	68	lany
6101	1	1	548499	Sloupno	0	1	7	46	sloupno
6103	1	1	548502	Onšov	0	1	9	233	onsov
6103	1	2	548511	Pacov	0	1	15	5103	pacov
6101	1	1	548529	Kochánov	0	1	7	142	kochanov
6101	1	1	548537	Úhořilka	0	1	7	46	uhorilka
6103	1	1	548545	Píšť	0	1	9	80	pist
6101	1	1	548553	Slavětín	0	1	5	91	slavetin
6103	1	2	548561	Počátky	0	1	15	2695	pocatky
6101	1	1	548570	Kunemil	0	1	7	108	kunemil
6101	1	1	548588	Okrouhlička	0	1	7	201	okrouhlicka
6101	1	1	548596	Heřmanice	0	1	7	71	hermanice
6103	1	1	548600	Pošná	0	1	7	230	posna
6101	1	1	548618	Kraborovice	0	1	7	93	kraborovice
6101	1	1	548626	Zvěstovice	0	1	6	63	zvestovice
6101	1	1	548634	Podmoklany	0	1	7	137	podmoklany
5204	1	1	548642	Hřibiny-Ledská	0	1	7	339	hribiny-ledska
5204	1	1	548651	Libel	0	1	7	119	libel
5204	1	1	548669	Rohenice	0	1	7	205	rohenice
5204	1	1	548677	Vysoký Újezd	0	1	5	51	vysoky-ujezd
5204	1	1	548685	Krchleby	0	1	7	83	krchleby
5204	1	1	548693	Svídnice	0	1	7	175	svidnice
5204	1	1	548707	Vrbice	0	1	7	127	vrbice
6103	1	1	548715	Řečice	0	1	9	137	recice
5204	1	1	548723	Polom	0	1	5	117	polom
6103	1	1	548731	Salačova Lhota	0	1	7	137	salacova-lhota
6103	1	1	548740	Samšín	0	1	9	168	samsin
5204	1	1	548758	Proruby	0	1	5	52	proruby
6103	1	1	548766	Sedlice	0	1	7	142	sedlice
6103	1	1	548774	Senožaty	0	1	7	684	senozaty
5204	1	1	548782	Jahodov	0	1	7	75	jahodov
5204	1	1	548791	Chlístov	0	1	7	92	chlistov
5205	1	1	548804	Lampertice	0	1	9	472	lampertice
5205	1	1	548812	Stanovice	0	1	7	74	stanovice
5205	1	1	548821	Borovnička	0	1	7	199	borovnicka
5205	1	1	548839	Zábřezí-Řečice	0	1	7	146	zabrezi-recice
5205	1	1	548847	Zdobín	0	1	7	93	zdobin
5202	1	1	548855	Bříšťany	0	1	7	217	bristany
5202	1	1	548863	Milovice u Hořic	0	1	7	281	milovice-u-horic
5202	1	1	548871	Petrovičky	0	1	7	41	petrovicky
5202	1	1	548880	Sukorady	0	1	7	203	sukorady
5202	1	1	548898	Rokytňany	0	1	7	64	rokytnany
5202	1	1	548901	Bílsko u Hořic	0	1	9	111	bilsko-u-horic
5202	1	1	548910	Ohaveč	0	1	7	69	ohavec
5202	1	1	548928	Kostelec	0	1	7	41	kostelec
6103	1	1	548936	Těmice	0	1	9	398	temice
5202	1	1	548944	Kovač	0	1	7	127	kovac
5202	1	1	548952	Budčeves	0	1	5	170	budceves
5202	1	1	548961	Sedliště	0	1	7	104	sedliste
5202	1	1	548979	Borek	0	1	7	95	borek
6103	1	1	548987	Útěchovice	0	1	7	70	utechovice
5202	1	1	548995	Červená Třemešná	0	1	7	145	cervena-tremesna
6103	1	1	549002	Včelnička	0	1	9	200	vcelnicka
6103	1	1	549011	Velká Chyška	0	1	9	297	velka-chyska
5202	1	1	549029	Vřesník	0	1	7	95	vresnik
5202	1	1	549037	Choteč	0	1	9	191	chotec
6103	1	1	549045	Velký Rybník	0	1	7	160	velky-rybnik
6103	1	1	549053	Veselá	0	1	9	233	vesela
6103	1	1	549061	Věžná	0	1	7	131	vezna
5202	1	1	549070	Březina	0	1	9	63	brezina
5202	1	1	549088	Dolní Lochov	0	1	7	48	dolni-lochov
5202	1	1	549096	Staré Místo	0	1	9	334	stare-misto
5202	1	1	549100	Brada-Rybníček	0	1	7	87	brada-rybnicek
5202	1	1	549118	Dílce	0	1	7	38	dilce
6103	1	1	549126	Vojslavice	0	1	7	98	vojslavice
6103	1	1	549134	Vyklantice	0	1	9	181	vyklantice
6103	1	1	549142	Vyskytná	0	1	9	658	vyskytna
5202	1	1	549151	Jinolice	0	1	9	161	jinolice
5202	1	1	549169	Kbelnice	0	1	7	154	kbelnice
6103	1	1	549177	Zachotín	0	1	7	232	zachotin
5202	1	1	549185	Ohařice	0	1	5	58	oharice
5202	1	1	549193	Zámostí-Blata	0	1	7	85	zamosti-blata
5202	1	1	549207	Nevratice	0	1	7	147	nevratice
6103	1	1	549215	Želiv	0	1	9	1089	zeliv
5202	1	1	549223	Chyjice	0	1	5	136	chyjice
6103	1	2	549231	Žirovnice	0	1	15	3018	zirovnice
3104	1	2	549240	Písek	0	1	27	29877	pisek
3104	1	1	549258	Albrechtice nad Vltavou	0	1	15	838	albrechtice-nad-vltavou
3104	1	1	549266	Bernartice	0	1	15	1254	bernartice
5202	1	1	549274	Rašín	0	1	5	67	rasin
5202	1	1	549282	Butoves	0	1	7	185	butoves
3104	1	1	549291	Božetice	0	1	7	394	bozetice
3104	1	1	549304	Branice	0	1	7	310	branice
5202	1	1	549312	Kacákova Lhota	0	1	7	137	kacakova-lhota
3104	1	1	549321	Cerhonice	0	1	7	136	cerhonice
3104	1	1	549339	Čimelice	0	1	11	1018	cimelice
3104	1	1	549347	Čížová	0	1	15	908	cizova
5202	1	1	549355	Cholenice	0	1	7	188	cholenice
3104	1	1	549363	Dobev	0	1	15	714	dobev
3104	1	1	549371	Dražíč	0	1	7	213	drazic
3104	1	1	549380	Drhovle	0	1	9	513	drhovle
3104	1	1	549398	Heřmaň	0	1	7	219	herman
7204	1	1	549401	Pozlovice	0	1	15	1184	pozlovice
3104	1	1	549410	Hrazany	0	1	7	277	hrazany
3104	1	1	549428	Hrejkovice	0	1	9	464	hrejkovice
7204	1	1	549436	Komárov	0	1	7	313	komarov
7204	1	1	549444	Oldřichovice	0	1	7	384	oldrichovice
3104	1	1	549452	Chyšky	0	1	15	1093	chysky
7204	1	1	549461	Pohořelice	0	1	15	814	pohorelice
3104	1	1	549479	Jetětice	0	1	9	276	jetetice
3104	1	1	549487	Kestřany	0	1	15	614	kestrany
3104	1	1	549495	Kluky	0	1	9	534	kluky
3104	1	1	549509	Kostelec nad Vltavou	0	1	9	417	kostelec-nad-vltavou
3104	1	1	549517	Kovářov	0	1	15	1469	kovarov
3104	1	1	549525	Králova Lhota	0	1	7	206	kralova-lhota
7204	1	1	549533	Poteč	0	1	15	759	potec
3104	1	1	549541	Kučeř	0	1	9	164	kucer
7204	1	1	549550	Lhotsko	0	1	5	256	lhotsko
3104	1	1	549568	Lety	0	1	9	282	lety
3104	1	2	549576	Milevsko	0	1	21	9220	milevsko
3104	1	2	549584	Mirotice	0	1	15	1136	mirotice
3104	1	2	549592	Mirovice	0	1	15	1647	mirovice
3104	1	1	549606	Mišovice	0	1	7	230	misovice
3104	1	1	549614	Myslín	0	1	5	87	myslin
7204	1	1	549622	Lípa	0	1	9	679	lipa
3107	1	1	549631	Nadějkov	0	1	15	747	nadejkov
7204	1	1	549649	Tečovice	0	1	15	1277	tecovice
3104	1	1	549657	Nevězice	0	1	7	147	nevezice
8102	1	1	549665	Raškovice	0	1	7	1777	raskovice
8102	1	1	549673	Krásná	0	1	7	666	krasna
3104	1	1	549681	Orlík nad Vltavou	0	1	7	339	orlik-nad-vltavou
7201	1	1	549690	Bořenovice	0	1	7	176	borenovice
3104	1	1	549703	Oslov	0	1	9	325	oslov
3104	1	1	549711	Ostrovec	0	1	7	378	ostrovec
7201	1	1	549720	Přílepy	0	1	7	862	prilepy
6203	1	1	549738	Ponětovice	0	1	7	324	ponetovice
6203	1	1	549746	Předklášteří	0	1	15	1444	predklasteri
3104	1	1	549754	Podolí I	0	1	9	337	podoli-i
3104	1	2	549771	Protivín	0	1	21	4999	protivin
6203	1	1	549789	Říčky	0	1	7	286	ricky
3104	1	1	549797	Přeštěnice	0	1	7	297	prestenice
3104	1	1	549801	Putim	0	1	9	451	putim
3104	1	1	549827	Ražice	0	1	9	405	razice
6105	1	1	549835	Milasín	0	1	5	55	milasin
3104	1	1	549843	Sepekov	0	1	15	1340	sepekov
3104	1	1	549851	Skály	0	1	9	273	skaly
3104	1	1	549860	Slabčice	0	1	9	309	slabcice
3104	1	1	549878	Smetanova Lhota	0	1	7	265	smetanova-lhota
6105	1	1	549886	Střítež	0	1	5	98	stritez
6203	1	1	549894	Skryje	0	1	7	64	skryje
6203	1	1	549908	Újezd u Tišnova	0	1	7	123	ujezd-u-tisnova
6105	1	1	549916	Pikárec	0	1	9	316	pikarec
6105	1	1	549924	Radkov	0	1	7	174	radkov
3104	1	1	549932	Tálín	0	1	7	158	talin
6105	1	1	549941	Rosička	0	1	5	48	rosicka
6105	1	1	549959	Ubušínek	0	1	7	98	ubusinek
7103	1	1	549967	Hačky	0	1	7	98	hacky
3104	1	1	549975	Veselíčko	0	1	7	189	veselicko
7103	1	1	549983	Polomí	0	1	7	146	polomi
3104	1	1	549991	Vráž	0	1	7	268	vraz
3104	1	1	550001	Vrcovice	0	1	5	130	vrcovice
6207	1	1	550019	Vracovice	0	1	7	187	vracovice
3104	1	1	550027	Záhoří	0	1	9	759	zahori
3104	1	1	550035	Zbelítov	0	1	7	337	zbelitov
3104	1	1	550043	Zběšičky	0	1	7	130	zbesicky
6207	1	1	550051	Plenkovice	0	1	7	354	plenkovice
3104	1	1	550060	Zhoř	0	1	7	278	zhor
6207	1	1	550078	Přeskače	0	1	7	105	preskace
6207	1	1	550086	Křídlůvky	0	1	5	206	kridluvky
3105	1	2	550094	Prachatice	0	1	21	11743	prachatice
6206	1	1	550108	Kozlany	0	1	9	315	kozlany
3105	1	1	550116	Bohumilice	0	1	7	317	bohumilice
3105	1	1	550124	Bošice	0	1	7	294	bosice
6206	1	1	550132	Olšany	0	1	9	464	olsany
6206	1	1	550141	Medlovice	0	1	7	330	medlovice
3105	1	1	550159	Bušanovice	0	1	9	248	busanovice
3105	1	1	550167	Čkyně	0	1	11	1521	ckyne
6206	1	1	550175	Podomí	0	1	9	430	podomi
3105	1	1	550183	Dub	0	1	9	401	dub
6206	1	1	550191	Uhřice	0	1	7	239	uhrice
3105	1	1	550205	Horní Vltavice	0	1	7	415	horni-vltavice
6206	1	1	550213	Heršpice	0	1	9	647	herspice
3105	1	1	550221	Hracholusky	0	1	9	472	hracholusky
3105	1	1	550230	Husinec	0	1	15	1326	husinec
3105	1	1	550248	Chlumany	0	1	7	300	chlumany
6204	1	1	550256	Kašnice	0	1	5	224	kasnice
3105	1	1	550264	Chroboly	0	1	9	482	chroboly
6204	1	1	550272	Cvrčovice	0	1	9	578	cvrcovice
6102	1	1	550281	Hybrálec	0	1	7	401	hybralec
6102	1	1	550299	Smrčná	0	1	7	293	smrcna
6104	1	1	550302	Kuroslepy	0	1	7	184	kuroslepy
6104	1	1	550311	Třesov	0	1	5	88	tresov
3105	1	1	550329	Ktiš	0	1	7	510	ktis
3105	1	1	550337	Kvilda	0	1	9	167	kvilda
3105	1	1	550345	Lažiště	0	1	9	302	laziste
3105	1	1	550353	Lenora	0	1	7	823	lenora
3105	1	1	550361	Lhenice	0	1	11	1767	lhenice
6104	1	1	550370	Pokojovice	0	1	7	87	pokojovice
6104	1	1	550388	Martínkov	0	1	7	266	martinkov
3105	1	1	550396	Němčice	0	1	7	187	nemcice
6104	1	1	550400	Bohušice	0	1	7	110	bohusice
3105	1	1	550418	Malovice	0	1	11	626	malovice
3105	1	1	550426	Mičovice	0	1	9	321	micovice
3105	1	1	550434	Nebahovy	0	1	9	436	nebahovy
3105	1	2	550442	Netolice	0	1	15	2717	netolice
3105	1	1	550451	Nová Pec	0	1	9	599	nova-pec
6104	1	1	550469	Pálovice	0	1	5	160	palovice
6104	1	1	550477	Chotěbudice	0	1	5	103	chotebudice
3105	1	1	550485	Radhostice	0	1	7	178	radhostice
6104	1	1	550493	Radkovice u Budče	0	1	7	146	radkovice-u-budce
6104	1	1	550507	Litohoř	0	1	9	516	litohor
3105	1	1	550515	Stachy	0	1	15	1226	stachy
3105	1	1	550523	Stožec	0	1	9	215	stozec
3105	1	1	550531	Strážný	0	1	7	408	strazny
3105	1	1	550540	Strunkovice nad Blanicí	0	1	11	1192	strunkovice-nad-blanici
3105	1	1	550558	Svatá Maří	0	1	9	542	svata-mari
6104	1	1	550566	Lukov	0	1	7	369	lukov
3105	1	1	550574	Šumavské Hoštice	0	1	7	393	sumavske-hostice
3105	1	1	550582	Těšovice	0	1	9	265	tesovice
6104	1	1	550591	Jiratice	0	1	7	83	jiratice
3105	1	1	550604	Tvrzice	0	1	7	112	tvrzice
6104	1	1	550612	Horní Smrčné	0	1	6	56	horni-smrcne
3105	1	1	550621	Vacov	0	1	15	1356	vacov
6104	1	1	550639	Hroznatín	0	1	7	95	hroznatin
3105	1	2	550647	Vimperk	0	1	17	7942	vimperk
3105	1	1	550655	Vitějovice	0	1	9	457	vitejovice
3105	1	1	550663	Vlachovo Březí	0	1	15	1678	vlachovo-brezi
3105	1	2	550671	Volary	0	1	15	4076	volary
3105	1	1	550680	Záblatí	0	1	7	361	zablati
3105	1	1	550698	Zálezly	0	1	7	301	zalezly
3105	1	1	550701	Zbytiny	0	1	9	309	zbytiny
6104	1	1	550710	Krahulov	0	1	7	242	krahulov
3105	1	1	550728	Zdíkov	0	1	15	1675	zdikov
7202	1	1	550736	Hostětín	0	1	7	236	hostetin
7202	1	2	550744	Kunovice	0	1	17	5241	kunovice
7202	1	2	550752	Staré Město	0	1	17	6759	stare-mesto
3105	1	1	550761	Želnava	0	1	5	133	zelnava
6104	1	1	550779	Naloučany	0	1	9	165	naloucany
3106	1	2	550787	Strakonice	0	1	21	23256	strakonice
6206	1	1	550795	Podbřežice	0	1	7	225	podbrezice
3106	1	2	550809	Bavorov	0	1	15	1447	bavorov
3106	1	1	550817	Bělčice	0	1	11	992	belcice
6206	1	1	550825	Holubice	0	1	11	863	holubice
3106	1	1	550833	Bílsko	0	1	5	209	bilsko
6207	1	1	550841	Jiřice u Moravských Budějovic	0	1	7	61	jirice-u-moravskych-budejovic
3106	1	2	550850	Blatná	0	1	15	6667	blatna
3106	1	1	550906	Cehnice	0	1	7	462	cehnice
3106	1	1	550922	Čejetice	0	1	9	858	cejetice
3106	1	1	550949	Čepřovice	0	1	7	190	ceprovice
3106	1	1	550957	Čestice	0	1	11	946	cestice
3106	1	1	550965	Číčenice	0	1	5	453	cicenice
6202	2	5	550973	Brno-střed	0	1	45	79930	brno-stred
3106	1	1	550981	Doubravice	0	1	9	254	doubravice
6202	2	5	550990	Brno-Žabovřesky	0	1	25	21550	brno-zabovresky
6202	2	5	551007	Brno-Královo Pole	0	1	30	27183	brno-kralovo-pole
3106	1	1	551015	Drahonice	0	1	9	345	drahonice
3106	1	1	551023	Drážov	0	1	9	269	drazov
6202	2	5	551031	Brno-sever	0	1	35	46079	brno-sever
3106	1	1	551040	Dřešín	0	1	9	277	dresin
6202	2	5	551058	Brno-Židenice	0	1	29	20412	brno-zidenice
6202	2	5	551066	Brno-Černovice	0	1	21	7242	brno-cernovice
6202	2	5	551074	Brno-jih	0	1	19	7843	brno-jih
6202	2	5	551082	Brno-Bohunice	0	1	21	15369	brno-bohunice
6202	2	5	551091	Brno-Starý Lískovec	0	1	21	13864	brno-stary-liskovec
3106	1	1	551104	Hoslovice	0	1	7	182	hoslovice
6202	2	5	551112	Brno-Nový Lískovec	0	1	19	11137	brno-novy-liskovec
3106	1	1	551121	Hoštice	0	1	7	184	hostice
3106	1	1	551139	Chelčice	0	1	7	340	chelcice
6202	2	5	551147	Brno-Kohoutovice	0	1	21	13156	brno-kohoutovice
3106	1	1	551155	Chrášťovice	0	1	7	251	chrastovice
3106	1	1	551163	Jinín	0	1	7	168	jinin
6202	2	5	551171	Brno-Jundrov	0	1	15	3774	brno-jundrov
3106	1	1	551180	Kadov	0	1	9	354	kadov
6202	2	5	551198	Brno-Bystrc	0	1	27	23490	brno-bystrc
3106	1	1	551201	Katovice	0	1	13	1298	katovice
6202	2	5	551210	Brno-Kníničky	0	1	9	729	brno-kninicky
6202	2	5	551228	Brno-Komín	0	1	17	7151	brno-komin
6202	2	5	551236	Brno-Medlánky	0	1	15	3337	brno-medlanky
6202	2	5	551244	Brno-Řečkovice a Mokrá Hora	0	1	23	15191	brno-reckovice-a-mokra-hora
6202	2	5	551252	Brno-Maloměřice a Obřany	0	1	15	5006	brno-malomerice-a-obrany
3106	1	1	551261	Kraselov	0	1	7	234	kraselov
6202	2	5	551279	Brno-Vinohrady	0	1	23	14292	brno-vinohrady
6202	2	5	551287	Brno-Líšeň	0	1	29	25275	brno-lisen
6202	2	5	551295	Brno-Slatina	0	1	21	8337	brno-slatina
6202	2	5	551309	Brno-Tuřany	0	1	17	4745	brno-turany
6202	2	5	551317	Brno-Chrlice	0	1	15	3179	brno-chrlice
6202	2	5	551325	Brno-Bosonohy	0	1	15	2283	brno-bosonohy
3106	1	1	551333	Libějovice	0	1	9	474	libejovice
3106	1	1	551341	Litochovice	0	1	7	278	litochovice
3106	1	1	551350	Lnáře	0	1	7	761	lnare
6202	2	5	551368	Brno-Žebětín	0	1	11	2650	brno-zebetin
6202	2	5	551376	Brno-Ivanovice	0	1	7	1163	brno-ivanovice
3106	1	1	551384	Malenice	0	1	9	643	malenice
3106	1	1	551392	Mečichov	0	1	7	236	mecichov
6202	2	5	551406	Brno-Jehnice	0	1	7	948	brno-jehnice
3106	1	1	551414	Miloňovice	0	1	7	274	milonovice
6202	2	5	551422	Brno-Ořešín	0	1	7	511	brno-oresin
6202	2	5	551431	Brno-Útěchov	0	1	7	627	brno-utechov
2103	1	1	551457	Studeněves	0	1	7	341	studeneves
2105	1	1	551465	Košice	0	1	5	45	kosice
3106	1	1	551473	Myštice	0	1	9	275	mystice
2108	1	1	551481	Kněžičky	0	1	7	190	knezicky
3101	1	1	551490	Branišov	0	1	7	205	branisov
3101	1	1	551503	Čížkrajice	0	1	9	262	cizkrajice
3106	1	1	551520	Nihošovice	0	1	7	297	nihosovice
3102	1	1	551538	Střítež	0	1	7	405	stritez
6103	1	1	551546	Dubovice	0	1	7	60	dubovice
3106	1	1	551554	Novosedly	0	1	7	340	novosedly
3106	1	1	551562	Osek	0	1	7	641	osek
3106	1	1	551571	Paračov	0	1	7	88	paracov
6103	1	1	551589	Horní Rápotice	0	1	7	148	horni-rapotice
3106	1	1	551597	Hajany	0	1	7	93	hajany
3107	1	1	551601	Turovec	0	1	9	232	turovec
3106	1	1	551619	Pracejovice	0	1	7	293	pracejovice
3106	1	1	551627	Předmíř	0	1	7	313	predmir
3106	1	1	551635	Předslavice	0	1	9	241	predslavice
3106	1	1	551643	Přešťovice	0	1	9	432	prestovice
4102	1	1	551651	Hory	0	1	7	197	hory
3106	1	1	551660	Radomyšl	0	1	7	1147	radomysl
3106	1	1	551678	Radošovice	0	1	13	601	radosovice
3202	1	1	551686	Podmokly	0	1	9	179	podmokly
8101	1	1	551694	Velká Štáhle	0	1	9	344	velka-stahle
8101	1	1	551708	Dlouhá Stráň	0	1	5	66	dlouha-stran
3106	1	1	551716	Sedlice	0	1	11	1257	sedlice
8101	1	1	551724	Mezina	0	1	7	248	mezina
8101	1	1	551732	Moravskoslezský Kočov	0	1	7	464	moravskoslezsky-kocov
3106	1	1	551741	Skočice	0	1	7	194	skocice
3106	1	1	551759	Sousedovice	0	1	7	231	sousedovice
8101	1	1	551767	Staré Město	0	1	7	747	stare-mesto
3106	1	1	551775	Strašice	0	1	7	194	strasice
8101	1	1	551783	Valšov	0	1	7	259	valsov
3106	1	1	551791	Střelské Hoštice	0	1	11	869	strelske-hostice
8101	1	1	551805	Horní Životice	0	1	7	330	horni-zivotice
8101	1	1	551813	Staré Heřminovy	0	1	5	238	stare-herminovy
8101	1	1	551821	Tvrdkov	0	1	7	242	tvrdkov
3106	1	1	551830	Škvořetice	0	1	9	317	skvoretice
8101	1	1	551848	Petrovice	0	1	5	136	petrovice
3106	1	1	551856	Štěkeň	0	1	11	828	steken
8101	1	1	551864	Dívčí Hrad	0	1	7	278	divci-hrad
8101	1	1	551872	Hlinka	0	1	5	246	hlinka
8101	1	1	551881	Slezské Pavlovice	0	1	5	178	slezske-pavlovice
3106	1	1	551899	Třebohostice	0	1	7	316	trebohostice
8101	1	1	551902	Malá Štáhle	0	1	7	142	mala-stahle
8101	1	1	551911	Stará Ves	0	1	9	527	stara-ves
8101	1	1	551929	Andělská Hora	0	1	7	366	andelska-hora
3106	1	1	551937	Uzenice	0	1	7	121	uzenice
8101	1	1	551945	Rudná pod Pradědem	0	1	7	364	rudna-pod-pradedem
3106	1	2	551953	Vodňany	0	1	21	6735	vodnany
3106	1	1	551961	Volenice	0	1	11	555	volenice
3106	1	2	551970	Volyně	0	1	15	3133	volyne
3106	1	1	551988	Záboří	0	1	9	326	zabori
8101	1	1	551996	Ludvíkov	0	1	7	352	ludvikov
8101	1	1	552003	Čaková	0	1	5	305	cakova
7102	1	1	552011	Štarnov	0	1	15	599	starnov
7102	1	1	552020	Hlušovice	0	1	7	448	hlusovice
