OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
2111	1	1	541010	Ouběnice	0	1	9	202	oubenice
2111	1	1	541028	Pečice	0	1	7	370	pecice
7101	1	1	541036	Stará Červená Voda	0	1	9	668	stara-cervena-voda
2111	1	1	541044	Petrovice	0	1	15	1340	petrovice
2111	1	1	541052	Pičín	0	1	9	550	picin
3206	1	6	541061	Zvíkovec	0	1	7	181	zvikovec
7105	1	2	541079	Staré Město	0	1	15	1879	stare-mesto
2111	1	1	541087	Počepice	0	1	9	521	pocepice
3206	1	1	541095	Bezděkov	0	1	5	114	bezdekov
7105	1	1	541109	Sudkov	0	1	15	1156	sudkov
7101	1	1	541117	Supíkovice	0	1	9	716	supikovice
7105	1	1	541125	Svébohov	0	1	7	440	svebohov
2111	1	1	541133	Prosenická Lhota	0	1	7	462	prosenicka-lhota
3206	1	1	541141	Chomle	0	1	7	62	chomle
3206	1	1	541150	Kamenný Újezd	0	1	9	668	kamenny-ujezd
7105	1	2	541168	Štíty	0	1	15	2031	stity
3206	1	1	541176	Svojkovice	0	1	7	389	svojkovice
3206	1	1	541192	Nevid	0	1	7	169	nevid
2111	1	1	541206	Rosovice	0	1	9	795	rosovice
7101	1	1	541214	Uhelná	0	1	9	532	uhelna
7105	1	2	541222	Úsov	0	1	15	1218	usov
2111	1	2	541231	Rožmitál pod Třemšínem	0	1	17	4359	rozmital-pod-tremsinem
7101	1	1	541249	Vápenná	0	1	15	1391	vapenna
2111	1	1	541257	Rybníky	0	1	7	311	rybniky
7105	1	1	541265	Velké Losiny	0	1	15	2765	velke-losiny
2111	1	1	541273	Sádek	0	1	7	213	sadek
2111	1	2	541281	Sedlčany	0	1	21	7643	sedlcany
3207	1	1	541290	Horní Kozolupy	0	1	7	252	horni-kozolupy
7101	1	2	541303	Vidnava	0	1	15	1404	vidnava
2111	1	1	541311	Smolotely	0	1	7	220	smolotely
2111	1	1	541320	Solenice	0	1	7	400	solenice
2111	1	1	541338	Stará Huť	0	1	15	1225	stara-hut
7101	1	1	541346	Vlčice	0	1	7	439	vlcice
7105	1	2	541354	Zábřeh	0	1	21	14033	zabreh
3207	1	1	541362	Zadní Chodov	0	1	7	284	zadni-chodov
2111	1	1	541371	Suchodol	0	1	7	318	suchodol
2111	1	1	541389	Svaté Pole	0	1	7	360	svate-pole
2111	1	1	541397	Svatý Jan	0	1	11	662	svaty-jan
3207	1	1	541401	Broumov	0	1	7	110	broumov
2111	1	1	541419	Štětkovice	0	1	7	298	stetkovice
2111	1	1	541427	Tochovice	0	1	11	676	tochovice
3207	1	1	541435	Únehle	0	1	7	118	unehle
3207	1	1	541443	Obora	0	1	7	107	obora
2111	1	1	541451	Třebsko	0	1	7	204	trebsko
3207	1	1	541460	Zhoř	0	1	7	145	zhor
7105	1	1	541478	Zvole	0	1	9	768	zvole
3207	1	1	541486	Prostiboř	0	1	5	147	prostibor
3207	1	1	541494	Kokašice	0	1	7	259	kokasice
2111	1	1	541508	Věšín	0	1	11	661	vesin
2111	1	1	541516	Višňová	0	1	9	635	visnova
2111	1	1	541524	Volenice	0	1	9	404	volenice
3207	1	1	541532	Milíře	0	1	9	223	milire
2111	1	1	541541	Voznice	0	1	7	511	voznice
3207	1	1	541559	Kočov	0	1	7	193	kocov
2111	1	1	541567	Vranovice	0	1	7	283	vranovice
7101	1	2	541575	Žulová	0	1	15	1296	zulova
2111	1	1	541583	Vysoká u Příbramě	0	1	9	330	vysoka-u-pribrame
2111	1	1	541591	Vysoký Chlumec	0	1	9	822	vysoky-chlumec
3207	1	1	541605	Brod nad Tichou	0	1	7	238	brod-nad-tichou
2111	1	1	541613	Zalužany	0	1	7	353	zaluzany
3207	1	1	541621	Tisová	0	1	7	475	tisova
7203	1	2	541630	Vsetín	0	1	21	27558	vsetin
7203	1	1	541648	Branky	0	1	15	921	branky
2112	1	2	541656	Rakovník	0	1	21	16503	rakovnik
3207	1	1	541664	Záchlumí	0	1	9	427	zachlumi
2112	1	1	541672	Branov	0	1	9	185	branov
3207	1	1	541681	Ošelín	0	1	7	108	oselin
2112	1	1	541699	Čistá	0	1	13	893	cista
3207	1	1	541702	Lom u Tachova	0	1	7	418	lom-u-tachova
7203	1	1	541711	Bystřička	0	1	11	953	bystricka
2112	1	1	541729	Hořesedly	0	1	7	439	horesedly
2112	1	1	541737	Hořovičky	0	1	9	547	horovicky
3202	1	1	541745	Myslovice	0	1	7	115	myslovice
3202	1	1	541753	Ježovy	0	1	7	220	jezovy
2112	1	1	541761	Hřebečníky	0	1	7	364	hrebecniky
2112	1	1	541770	Hředle	0	1	9	583	hredle
3202	1	1	541788	Poleň	0	1	7	294	polen
3202	1	1	541796	Hejná	0	1	7	183	hejna
7203	1	1	541800	Dolní Bečva	0	1	15	1827	dolni-becva
2112	1	1	541818	Chrášťany	0	1	7	624	chrastany
3202	1	1	541826	Kejnice	0	1	7	113	kejnice
2112	1	2	541834	Jesenice	0	1	15	1731	jesenice
3202	1	1	541842	Běhařov	0	1	5	183	beharov
3202	1	1	541851	Klenová	0	1	7	124	klenova
3202	1	1	541869	Javor	0	1	7	76	javor
2112	1	1	541877	Kněževes	0	1	13	1073	knezeves
3202	1	1	541885	Týnec	0	1	9	342	tynec
2112	1	1	541893	Kolešovice	0	1	9	862	kolesovice
2112	1	1	541907	Kounov	0	1	7	521	kounov
3202	1	1	541915	Obytce	0	1	7	196	obytce
3202	1	1	541923	Břežany	0	1	7	164	brezany
3202	1	1	541931	Kvášňovice	0	1	7	126	kvasnovice
2112	1	1	541940	Kroučová	0	1	5	254	kroucova
3202	1	1	541958	Olšany	0	1	7	212	olsany
2112	1	1	541966	Krupá	0	1	9	453	krupa
2112	1	1	541974	Krušovice	0	1	7	617	krusovice
2112	1	6	541982	Křivoklát	0	1	7	675	krivoklat
2103	1	1	541991	Lány	0	1	11	1928	lany
2112	1	1	542008	Lašovice	0	1	7	110	lasovice
2112	1	1	542016	Lišany	0	1	9	679	lisany
3202	1	1	542024	Číhaň	0	1	7	200	cihan
2112	1	1	542032	Lubná	0	1	11	979	lubna
2112	1	1	542041	Lužná	0	1	15	1802	luzna
3202	1	1	542059	Mlýnské Struhadlo	0	1	5	49	mlynske-struhadlo
2112	1	1	542067	Městečko	0	1	5	422	mestecko
2112	1	1	542075	Milostín	0	1	7	254	milostin
3202	1	1	542083	Hnačov	0	1	7	112	hnacov
3202	1	1	542091	Horská Kvilda	0	1	7	88	horska-kvilda
2112	1	6	542105	Mšec	0	1	9	897	msec
2112	1	1	542113	Mšecké Žehrovice	0	1	7	463	msecke-zehrovice
2112	1	1	542121	Mutějovice	0	1	11	820	mutejovice
2112	1	1	542130	Nesuchyně	0	1	7	433	nesuchyne
3202	1	1	542148	Modrava	0	1	7	55	modrava
3204	1	1	542156	Borovy	0	1	7	224	borovy
2112	1	2	542164	Nové Strašecí	0	1	21	5198	nove-straseci
3202	1	1	542172	Červené Poříčí	0	1	7	234	cervene-porici
2112	1	1	542181	Nový Dům	0	1	5	148	novy-dum
2112	1	1	542199	Olešná	0	1	9	575	olesna
2112	1	1	542202	Oráčov	0	1	5	380	oracov
2112	1	1	542211	Panoší Újezd	0	1	9	294	panosi-ujezd
2112	1	1	542229	Petrovice	0	1	7	234	petrovice
2112	1	1	542237	Pochvalov	0	1	5	264	pochvalov
2112	1	1	542253	Příčina	0	1	7	182	pricina
2112	1	1	542270	Pšovlky	0	1	5	315	psovlky
2112	1	1	542288	Pustověty	0	1	7	169	pustovety
3204	1	1	542296	Nezdice	0	1	7	201	nezdice
7201	1	1	542318	Blazice	0	1	7	217	blazice
2112	1	1	542326	Ruda	0	1	7	696	ruda
2112	1	1	542334	Rynholec	0	1	7	854	rynholec
7201	1	1	542342	Honětice	0	1	7	64	honetice
2112	1	1	542351	Řevničov	0	1	13	1390	revnicov
2112	1	1	542369	Senec	0	1	7	238	senec
2112	1	6	542377	Senomaty	0	1	11	1038	senomaty
2112	1	1	542385	Skryje	0	1	7	137	skryje
7201	1	1	542393	Vrbka	0	1	7	216	vrbka
4203	1	1	542407	Trnovany	0	1	7	321	trnovany
2112	1	6	542415	Slabce	0	1	11	732	slabce
4203	1	1	542423	Černouček	0	1	7	276	cernoucek
2112	1	1	542431	Srbeč	0	1	7	308	srbec
4203	1	1	542440	Oleško	0	1	5	81	olesko
2112	1	1	542458	Svojetín	0	1	7	361	svojetin
2112	1	1	542466	Sýkořice	0	1	9	477	sykorice
2112	1	1	542474	Šanov	0	1	7	493	sanov
4203	1	1	542482	Záluží	0	1	5	147	zaluzi
4203	1	1	542491	Malíč	0	1	5	158	malic
2112	1	1	542504	Třeboc	0	1	5	126	treboc
2112	1	1	542512	Třtice	0	1	7	487	trtice
4203	1	1	542521	Michalovice	0	1	5	144	michalovice
4203	1	1	542539	Píšťany	0	1	7	206	pistany
4204	1	1	542547	Blšany u Loun	0	1	5	244	blsany-u-loun
4204	1	1	542555	Opočno	0	1	5	123	opocno
2112	1	1	542563	Velká Buková	0	1	7	257	velka-bukova
4204	1	6	542571	Cítoliby	0	1	15	1025	citoliby
4204	1	1	542580	Obora	0	1	7	355	obora
2112	1	1	542598	Všetaty	0	1	7	319	vsetaty
2112	1	1	542601	Zavidov	0	1	7	325	zavidov
2112	1	1	542610	Zbečno	0	1	7	466	zbecno
4204	1	1	542628	Černčice	0	1	15	1494	cerncice
4204	1	1	542636	Nová Ves	0	1	5	99	nova-ves
7203	1	1	542644	Francova Lhota	0	1	15	1613	francova-lhota
7203	1	1	542679	Halenkov	0	1	15	2419	halenkov
7203	1	1	542687	Horní Bečva	0	1	15	2466	horni-becva
7203	1	1	542725	Horní Lideč	0	1	15	1401	horni-lidec
7203	1	1	542750	Hošťálková	0	1	15	2099	hostalkova
7203	1	1	542768	Hovězí	0	1	15	2396	hovezi
7203	1	1	542784	Huslenky	0	1	15	2116	huslenky
7203	1	1	542814	Hutisko-Solanec	0	1	15	2005	hutisko-solanec
7203	1	1	542831	Choryně	0	1	9	718	choryne
7203	1	1	542865	Jablůnka	0	1	11	2010	jablunka
7203	1	1	542903	Jarcová	0	1	13	781	jarcova
7203	1	2	542911	Karolinka	0	1	15	2694	karolinka
7203	1	1	542946	Kateřinice	0	1	15	958	katerinice
7203	1	2	542989	Kelč	0	1	15	2694	kelc
7203	1	1	542997	Kladeruby	0	1	9	434	kladeruby
4204	1	1	543012	Žerotín	0	1	7	180	zerotin
7203	1	1	543021	Kunovice	0	1	9	627	kunovice
7203	1	1	543098	Lačnov	0	1	9	873	lacnov
4204	1	1	543128	Staňkovice	0	1	13	892	stankovice
7103	1	1	543543	Hruška	0	1	7	256	hruska
2112	1	6	544248	Pavlíkov	0	1	15	1103	pavlikov
3101	1	3	544256	České Budějovice	0	1	45	94865	ceske-budejovice
7203	1	1	544264	Leskovec	0	1	9	659	leskovec
3101	1	1	544272	Borek	0	1	11	1316	borek
3101	1	2	544281	Borovany	0	1	17	3960	borovany
3101	1	1	544299	Boršov nad Vltavou	0	1	9	1609	borsov-nad-vltavou
7203	1	1	544302	Lešná	0	1	15	1977	lesna
3101	1	1	544329	Čejkovice	0	1	7	325	cejkovice
5101	1	1	544337	Hamr na Jezeře	0	1	7	371	hamr-na-jezere
5103	1	1	544345	Proseč pod Ještědem	0	1	9	292	prosec-pod-jestedem
5103	1	1	544353	Heřmanice	0	1	7	232	hermanice
3101	1	1	544361	Dívčice	0	1	9	566	divcice
7203	1	1	544370	Lidečko	0	1	15	1830	lidecko
3101	1	6	544388	Dolní Bukovsko	0	1	15	1559	dolni-bukovsko
7203	1	1	544396	Liptál	0	1	15	1456	liptal
3101	1	1	544400	Doudleby	0	1	7	397	doudleby
7203	1	1	544418	Loučka	0	1	11	772	loucka
3101	1	1	544426	Dříteň	0	1	15	1532	driten
7203	1	1	544434	Lužná	0	1	9	585	luzna
3101	1	1	544442	Dubné	0	1	15	1360	dubne
3101	1	1	544451	Dynín	0	1	7	316	dynin
7203	1	1	544469	Malá Bystřice	0	1	7	327	mala-bystrice
5103	1	1	544477	Stráž nad Nisou	0	1	9	2099	straz-nad-nisou
3101	1	2	544485	Hluboká nad Vltavou	0	1	21	4913	hluboka-nad-vltavou
3101	1	1	544493	Homole	0	1	11	1234	homole
7203	1	1	544507	Mikulůvka	0	1	11	704	mikuluvka
3101	1	1	544515	Horní Stropnice	0	1	15	1540	horni-stropnice
3101	1	1	544523	Hosín	0	1	9	794	hosin
5103	1	1	544531	Čtveřín	0	1	7	453	ctverin
3101	1	1	544540	Hranice	0	1	5	209	hranice
3101	1	1	544558	Hrdějovice	0	1	11	1582	hrdejovice
7203	1	6	544566	Nový Hrozenkov	0	1	15	2744	novy-hrozenkov
7203	1	1	544574	Oznice	0	1	9	405	oznice
5103	1	1	544582	Radimovice	0	1	7	273	radimovice
3101	1	1	544591	Chrášťany	0	1	15	725	chrastany
5103	1	1	544604	Žďárek	0	1	7	125	zdarek
3101	1	1	544612	Jankov	0	1	9	381	jankov
7203	1	1	544621	Police	0	1	11	554	police
3101	1	1	544639	Jílovice	0	1	15	952	jilovice
4201	1	1	544647	Bynovec	0	1	7	282	bynovec
7203	1	1	544655	Pozděchov	0	1	9	557	pozdechov
3101	1	1	544663	Kamenný Újezd	0	1	15	2217	kamenny-ujezd
7203	1	1	544671	Prlov	0	1	7	544	prlov
4201	1	1	544680	Janov	0	1	7	311	janov
7203	1	1	544698	Prostřední Bečva	0	1	11	1687	prostredni-becva
4201	1	1	544701	Labská Stráň	0	1	7	203	labska-stran
7103	1	1	544710	Vincencov	0	1	5	124	vincencov
7203	1	1	544728	Pržno	0	1	9	683	przno
3101	1	6	544736	Ledenice	0	1	15	2318	ledenice
3101	1	1	544744	Libín	0	1	9	352	libin
6104	1	1	544752	Příštpo	0	1	7	279	pristpo
3101	1	1	544761	Lipí	0	1	7	577	lipi
3101	1	2	544779	Lišov	2	2	6	4164	lisov
7203	1	1	544787	Ratiboř	0	1	11	1769	ratibor
3101	1	1	544795	Litvínovice	0	1	9	2138	litvinovice
3101	1	1	544809	Ločenice	0	1	9	619	locenice
3101	1	1	544817	Mladošovice	0	1	7	290	mladosovice
3101	1	1	544825	Nedabyle	0	1	7	317	nedabyle
6104	1	1	544833	Bačkovice	0	1	7	119	backovice
7203	1	2	544841	Rožnov pod Radhoštěm	0	1	21	16871	roznov-pod-radhostem
7203	1	1	544850	Růžďka	0	1	11	937	ruzdka
3101	1	2	544868	Nové Hrady	0	1	15	2567	nove-hrady
6104	1	1	544876	Lhotice	0	1	7	162	lhotice
3101	1	1	544884	Olešnice	0	1	15	781	olesnice
3101	1	1	544892	Olešník	0	1	9	763	olesnik
7203	1	1	544906	Seninka	0	1	7	322	seninka
7203	1	1	544914	Střelná	0	1	7	618	strelna
7203	1	1	544922	Střítež nad Bečvou	0	1	15	840	stritez-nad-becvou
7203	1	1	544931	Študlov	0	1	7	511	studlov
7203	1	1	544949	Valašská Bystřice	0	1	15	2291	valasska-bystrice
6104	1	1	544957	Lovčovice	0	1	5	56	lovcovice
3101	1	1	544965	Radošovice	0	1	5	173	radosovice
3101	1	1	544973	Roudné	0	1	11	918	roudne
3101	1	2	544981	Rudolfov	0	1	15	2430	rudolfov
7203	1	1	544990	Valašská Polanka	0	1	9	1373	valasska-polanka
3101	1	1	545007	Římov	0	1	11	800	rimov
3101	1	1	545015	Sedlec	0	1	7	501	sedlec
3101	1	1	545023	Slavče	0	1	15	568	slavce
6104	1	1	545031	Menhartice	0	1	7	147	menhartice
6104	1	1	545040	Radotice	0	1	7	133	radotice
7203	1	2	545058	Valašské Meziříčí	0	1	25	27176	valasske-mezirici
3101	1	1	545066	Srubec	0	1	9	1761	srubec
3101	1	1	545074	Staré Hodějovice	0	1	9	1075	stare-hodejovice
3101	1	1	545082	Strážkovice	0	1	7	393	strazkovice
3101	1	1	545091	Střížov	0	1	7	194	strizov
3101	1	1	545104	Svatý Jan nad Malší	0	1	9	529	svaty-jan-nad-malsi
7203	1	1	545112	Valašské Příkazy	0	1	9	278	valasske-prikazy
3101	1	6	545121	Ševětín	0	1	15	1373	sevetin
3101	1	1	545139	Štěpánovice	0	1	9	712	stepanovice
7203	1	1	545147	Velká Lhota	0	1	9	475	velka-lhota
3101	1	1	545155	Temelín	0	1	11	839	temelin
7203	1	1	545163	Velké Karlovice	0	1	15	2599	velke-karlovice
3101	1	2	545171	Trhové Sviny	0	1	23	4948	trhove-sviny
6104	1	1	545180	Slavíkovice	0	1	7	213	slavikovice
7203	1	1	545198	Vidče	0	1	15	1672	vidce
3101	1	2	545201	Týn nad Vltavou	0	1	21	8424	tyn-nad-vltavou
7203	1	1	545210	Vigantice	0	1	9	966	vigantice
3101	1	1	545228	Včelná	0	1	9	1594	vcelna
7203	1	1	545236	Zašová	0	1	15	2920	zasova
7203	1	1	545244	Zděchov	0	1	11	607	zdechov
7203	1	2	545252	Zubří	0	1	21	5536	zubri
3101	1	1	545261	Vrábče	0	1	9	593	vrabce
7102	1	1	545279	Domašov nad Bystřicí	0	1	7	518	domasov-nad-bystrici
3101	1	1	545287	Všemyslice	0	1	11	978	vsemyslice
6203	1	1	545295	Skalička	0	1	7	102	skalicka
6104	1	1	545309	Kožichovice	0	1	7	378	kozichovice
3101	1	1	545317	Záboří	0	1	7	321	zabori
6207	1	1	545325	Velký Karlov	0	1	7	441	velky-karlov
3101	1	2	545341	Zliv	0	1	15	3718	zliv
3101	1	1	545368	Žabovřesky	0	1	9	421	zabovresky
3101	1	1	545376	Žár	0	1	7	319	zar
3101	1	1	545384	Žimutice	0	1	15	597	zimutice
3102	1	2	545392	Český Krumlov	0	1	23	13512	cesky-krumlov
3102	1	1	545406	Benešov nad Černou	0	1	11	1309	benesov-nad-cernou
3102	1	6	545414	Besednice	0	1	11	872	besednice
3102	1	1	545431	Brloh	0	1	9	1037	brloh
3102	1	1	545449	Bujanov	0	1	9	561	bujanov
3102	1	1	545457	Černá v Pošumaví	0	1	9	817	cerna-v-posumavi
3102	1	1	545465	Dolní Dvořiště	0	1	9	1270	dolni-dvoriste
3102	1	1	545473	Dolní Třebonín	0	1	15	1207	dolni-trebonin
3102	1	6	545481	Frymburk	0	1	9	1340	frymburk
3102	1	1	545490	Holubov	0	1	9	1034	holubov
3102	1	1	545503	Horní Dvořiště	0	1	9	522	horni-dvoriste
3102	1	2	545511	Horní Planá	0	1	15	2229	horni-plana
3102	1	1	545520	Hořice na Šumavě	0	1	9	801	horice-na-sumave
4201	1	1	545538	Starý Šachov	0	1	7	217	stary-sachov
3102	1	1	545546	Chvalšiny	0	1	9	1204	chvalsiny
3102	1	1	545554	Kájov	0	1	15	1590	kajov
3102	1	2	545562	Kaplice	0	1	21	7345	kaplice
3102	1	6	545571	Křemže	0	1	15	2700	kremze
3102	1	1	545597	Lipno nad Vltavou	0	1	7	609	lipno-nad-vltavou
3102	1	1	545601	Loučovice	0	1	11	1824	loucovice
3102	1	1	545619	Malonty	0	1	11	1290	malonty
3102	1	1	545627	Mirkovice	0	1	9	436	mirkovice
3102	1	1	545643	Netřebice	0	1	9	471	netrebice
3102	1	1	545660	Omlenice	0	1	11	500	omlenice
4201	1	1	545678	Markvartice	0	1	9	649	markvartice
3102	1	1	545694	Pohorská Ves	0	1	9	295	pohorska-ves
4201	1	1	545708	Lobendava	0	1	7	351	lobendava
3102	1	1	545716	Přední Výtoň	0	1	7	222	predni-vyton
3102	1	6	545724	Přídolí	0	1	15	679	pridoli
3102	1	1	545732	Přísečná	0	1	7	201	prisecna
3102	1	2	545767	Rožmberk nad Vltavou	0	1	7	372	rozmberk-nad-vltavou
3102	1	1	545775	Rožmitál na Šumavě	0	1	9	443	rozmital-na-sumave
4201	1	1	545783	Dobrná	0	1	9	460	dobrna
4201	1	1	545791	Merboltice	0	1	7	160	merboltice
3102	1	1	545805	Soběnov	0	1	7	350	sobenov
3102	1	1	545813	Světlík	0	1	9	256	svetlik
3102	1	2	545821	Velešín	0	1	15	4021	velesin
3102	1	1	545830	Větřní	0	1	17	4180	vetrni
3102	1	2	545848	Vyšší Brod	0	1	15	2624	vyssi-brod
4201	1	1	545856	Dolní Habartice	0	1	7	572	dolni-habartice
3102	1	1	545864	Zlatá Koruna	0	1	15	731	zlata-koruna
3102	1	1	545872	Zubčice	0	1	7	419	zubcice
3103	1	2	545881	Jindřichův Hradec	0	1	29	22460	jindrichuv-hradec
4201	1	1	545899	Františkov nad Ploučnicí	0	1	7	368	frantiskov-nad-ploucnici
3105	1	1	545902	Borová Lada	0	1	7	268	borova-lada
8106	2	5	545911	Moravská Ostrava a Přívoz	0	1	35	40079	moravska-ostrava-a-privoz
4201	1	1	545929	Horní Habartice	0	1	7	409	horni-habartice
5103	1	1	545937	Lažany	0	1	7	222	lazany
5103	1	1	545953	Paceřice	0	1	7	292	pacerice
3203	2	5	545970	Plzeň 1	0	1	27	49687	plzen-1
3203	2	5	545988	Plzeň 2-Slovany	0	1	27	34000	plzen-2-slovany
5103	1	1	545996	Černousy	0	1	9	344	cernousy
3203	2	5	546003	Plzeň 3	0	1	33	47100	plzen-3
4204	1	1	546011	Jimlín	0	1	9	813	jimlin
3103	1	1	546020	Budeč	0	1	7	229	budec
3103	1	1	546038	Budíškovice	0	1	11	799	budiskovice
8106	2	5	546046	Slezská Ostrava	0	1	35	20580	slezska-ostrava
3103	1	1	546054	Cizkrajov	0	1	9	552	cizkrajov
4202	1	1	546062	Pesvice	0	1	5	100	pesvice
4202	1	1	546071	Račetice	0	1	9	362	racetice
3103	1	2	546089	České Velenice	0	1	15	3548	ceske-velenice
3103	1	1	546097	Český Rudolec	0	1	15	955	cesky-rudolec
3103	1	1	546101	Číměř	0	1	13	710	cimer
3103	1	2	546127	Dačice	0	1	21	7786	dacice
8106	2	5	546135	Ostrava-Jih	0	1	45	110020	ostrava-jih
3103	1	1	546143	Dešná	0	1	11	630	desna
3103	1	2	546151	Deštná	0	1	9	748	destna
4202	1	1	546160	Nezabylice	0	1	9	202	nezabylice
4204	1	1	546178	Úherce	0	1	7	72	uherce
4207	1	1	546186	Ryjice	0	1	7	184	ryjice
6101	1	1	546194	Bačkov	0	1	5	132	backov
3203	2	5	546208	Plzeň 4	0	1	25	23640	plzen-4
6101	1	1	546216	Jitkov	0	1	7	208	jitkov
8106	2	5	546224	Poruba	0	1	45	69684	poruba
5101	1	1	546232	Kozly	0	1	7	137	kozly
5101	1	1	546259	Kvítkov	0	1	9	201	kvitkov
5101	1	1	546267	Tuhaň	0	1	9	265	tuhan
5101	1	1	546275	Slunečná	0	1	5	125	slunecna
5101	1	1	546283	Svojkov	0	1	7	163	svojkov
3103	1	1	546291	Hatín	0	1	7	209	hatin
3103	1	1	546305	Heřmaneč	0	1	7	93	hermanec
4201	1	1	546330	Kunratice	0	1	7	269	kunratice
4201	1	1	546348	Srbská Kamenice	0	1	7	205	srbska-kamenice
3103	1	1	546364	Horní Pěna	0	1	9	598	horni-pena
3204	1	1	546372	Buková	0	1	9	215	bukova
3103	1	1	546381	Horní Radouň	0	1	7	243	horni-radoun
3204	1	1	546399	Míšov	0	1	7	105	misov
3103	1	1	546402	Hospříz	0	1	9	404	hospriz
3205	1	1	546411	Úherce	0	1	7	265	uherce
4204	1	1	546429	Chraberce	0	1	7	146	chraberce
4205	1	1	546437	Volevčice	0	1	5	95	volevcice
3103	1	1	546445	Hříšice	0	1	9	326	hrisice
4201	1	1	546453	Kámen	0	1	7	197	kamen
3103	1	6	546461	Chlum u Třeboně	0	1	15	2143	chlum-u-trebone
5205	1	1	546470	Litíč	0	1	9	138	litic
3206	1	1	546488	Sirá	0	1	7	120	sira
4201	1	1	546496	Ludvíkovice	0	1	15	869	ludvikovice
3103	1	1	546500	Jarošov nad Nežárkou	0	1	15	1106	jarosov-nad-nezarkou
4202	1	2	546518	Loučná pod Klínovcem	0	1	7	90	loucna-pod-klinovcem
3206	1	1	546526	Těškov	0	1	7	298	teskov
3206	1	1	546534	Týček	0	1	7	199	tycek
3103	1	2	546542	Kardašova Řečice	0	1	15	2277	kardasova-recice
3206	1	1	546551	Újezd u Svatého Kříže	0	1	7	240	ujezd-u-svateho-krize
5102	1	1	546577	Pulečný	0	1	7	346	pulecny
5102	1	1	546585	Jiřetín pod Bukovou	0	1	7	590	jiretin-pod-bukovou
5103	1	1	546593	Nová Ves	0	1	9	808	nova-ves
5103	1	1	546607	Dětřichov	0	1	15	701	detrichov
3103	1	1	546615	Kunžak	0	1	11	1524	kunzak
3103	1	1	546623	Lásenice	0	1	9	566	lasenice
5103	1	1	546631	Bílý Potok	0	1	9	683	bily-potok
5103	1	1	546658	Janův Důl	0	1	7	136	januv-dul
3103	1	1	546666	Lodhéřov	0	1	7	623	lodherov
3103	1	2	546674	Lomnice nad Lužnicí	0	1	15	1760	lomnice-nad-luznici
4203	1	1	546691	Lkáň	0	1	7	155	lkan
3103	1	1	546712	Majdalena	0	1	11	489	majdalena
4203	1	1	546721	Sedlec	0	1	7	190	sedlec
4203	1	1	546755	Brzánky	0	1	7	84	brzanky
4203	1	1	546763	Horní Řepčice	0	1	7	112	horni-repcice
4203	1	1	546771	Kamýk	0	1	7	143	kamyk
4203	1	1	546780	Býčkovice	0	1	7	332	byckovice
3103	1	2	546798	Nová Bystřice	0	1	15	3399	nova-bystrice
3103	1	2	546801	Nová Včelnice	0	1	11	2376	nova-vcelnice
4203	1	1	546810	Chudoslavice	0	1	7	133	chudoslavice
4203	1	1	546828	Staňkovice	0	1	7	63	stankovice
3103	1	1	546844	Novosedly nad Nežárkou	0	1	11	637	novosedly-nad-nezarkou
4203	1	1	546852	Černěves	0	1	7	212	cerneves
4204	1	1	546861	Dobroměřice	0	1	9	1385	dobromerice
4204	1	1	546879	Líšťany	0	1	9	448	listany
4204	1	1	546887	Vršovice	0	1	7	264	vrsovice
4204	1	1	546895	Brodec	0	1	7	71	brodec
4206	1	1	546909	Lukov	0	1	7	141	lukov
3103	1	1	546917	Písečné	0	1	11	568	pisecne
4207	1	1	546925	Stebno	0	1	5	435	stebno
6104	1	1	546933	Okřešice	0	1	9	173	okresice
6207	1	1	546941	Dobšice	0	1	15	2471	dobsice
8101	1	1	546950	Nová Pláň	0	1	9	43	nova-plan
3103	1	1	546968	Pluhův Žďár	0	1	11	611	pluhuv-zdar
7102	1	1	546976	Hraničné Petrovice	0	1	7	145	hranicne-petrovice
8104	1	1	546984	Bílov	0	1	7	566	bilov
3103	1	1	546992	Popelín	0	1	9	503	popelin
8104	1	1	547000	Životice u Nového Jičína	0	1	9	615	zivotice-u-noveho-jicina
7102	1	1	547018	Střeň	0	1	7	569	stren
7102	1	1	547026	Bystrovany	0	1	9	970	bystrovany
1199	2	5	547034	Praha 11	0	1	39	78679	praha-11
1199	2	5	547042	Praha-Kunratice	0	1	11	8458	praha-kunratice
1199	2	5	547051	Praha-Libuš	0	1	17	10020	praha-libus
3103	1	1	547069	Rapšach	0	1	7	562	rapsach
7102	1	1	547077	Samotišky	0	1	9	1260	samotisky
3103	1	1	547085	Rodvínov	0	1	7	472	rodvinov
7102	1	1	547093	Mutkov	0	1	5	52	mutkov
1199	2	5	547107	Praha 12	0	1	35	54893	praha-12
1199	2	5	547115	Praha-Velká Chuchle	0	1	11	1946	praha-velka-chuchle
7102	1	1	547123	Komárov	0	1	7	158	komarov
8105	1	1	547131	Svatoňovice	0	1	7	308	svatonovice
1199	2	5	547140	Praha-Lysolaje	0	1	9	1249	praha-lysolaje
1199	2	5	547158	Praha-Nebušice	0	1	11	3288	praha-nebusice
3103	1	2	547166	Slavonice	0	1	15	2625	slavonice
1199	2	5	547174	Praha 17	0	1	23	25522	praha-17
8105	1	1	547182	Kozmice	0	1	15	1804	kozmice
