OKRES	KODZASTUP	NAZEVZAST	COBVODU	POR_STR_HL	OSTRANA	VSTRANA	NAZEVCELK	ZKRATKAO30	ZKRATKAO8	POCSTR_SLO	SLOZENI	HLASY_STR	PROCHLSTR	MAND_STR
5304;574449;Kosořín;1;1;804;80;ING. RADEK ŠINDELÁŘ;RADEK ŠINDELÁŘ;NK;1;080;74;115.92;1
5304;574449;Kosořín;1;2;806;80;MARCELA STŘÍTESKÁ;MARCELA STŘÍTESKÁ;NK;1;080;46;72.06;1
5304;574449;Kosořín;1;3;801;80;MARTA FALTYSOVÁ;MARTA FALTYSOVÁ;NK;1;080;46;72.06;1
5304;574449;Kosořín;1;4;802;80;Bc. ZUZANA KOLÁŘOVÁ;ZUZANA KOLÁŘOVÁ;NK;1;080;61;95.56;1
5304;574449;Kosořín;1;5;807;80;DUŠAN HOCHMAL;DUŠAN HOCHMAL;NK;1;080;41;64.22;1
5304;574449;Kosořín;1;6;803;80;ING. ALENA JELÍNKOVÁ;ALENA JELÍNKOVÁ;NK;1;080;76;119.06;1
5304;574449;Kosořín;1;7;805;80;ANDREA STAŇKOVÁ;ANDREA STAŇKOVÁ;NK;1;080;39;61.09;0
5203;574457;Slavoňov;1;1;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;817;100;7
5203;574465;Stárkov;1;1;901;90;Nezávislí - pro Stárkov;Nezávislí - pro Stárkov;SNK;1;080;990;40.79;3
5203;574465;Stárkov;1;2;902;90;Nezávislí kandidáti;Nezávislí kandidáti;SNK;1;080;1437;59.2;4
5203;574481;Studnice;1;1;903;90;Sdružení nezávislých kandidátů - Starkoč;SNK - Starkoč;SNK;1;080;829;14.69;1
5203;574481;Studnice;1;2;902;90;""Sdružení nezávislých kandidátů Studnice a okolí"";""SNK Studnice a okolí"";SNK;1;080;1844;32.68;4
5203;574481;Studnice;1;3;904;90;Sdružení nezávislých kandidátů - Řešetova Lhota;SNK - Řešetova Lhota;SNK;1;080;1291;22.88;3
5203;574481;Studnice;1;4;901;90;7 vesnic;7 vesnic;SNK;1;080;1677;29.72;3
5203;574490;Suchý Důl;1;1;806;80;Radka Beranová;Radka Beranová;NK;1;080;126;88.38;1
5203;574490;Suchý Důl;1;2;809;80;Václav Kohl;Václav Kohl;NK;1;080;99;69.44;0
5203;574490;Suchý Důl;1;3;808;80;Martin Vítek;Martin Vítek;NK;1;080;122;85.58;1
5203;574490;Suchý Důl;1;4;801;80;MVDr. Miroslav Kulich;MVDr. Miroslav Kulich;NK;1;080;106;74.35;1
5203;574490;Suchý Důl;1;5;805;80;Jiří Heinzel;Jiří Heinzel;NK;1;080;117;82.07;1
5203;574490;Suchý Důl;1;6;807;80;Tereza Kohlová;Tereza Kohlová;NK;1;080;132;92.59;1
5203;574490;Suchý Důl;1;7;804;80;Miloš Ištok;Miloš Ištok;NK;1;080;141;98.9;1
5203;574490;Suchý Důl;1;8;803;80;Blanka Klímová;Blanka Klímová;NK;1;080;171;119.95;1
5203;574490;Suchý Důl;1;9;810;80;Ing. Petr Matěna;Ing. Petr Matěna;NK;1;080;140;98.2;1
5203;574490;Suchý Důl;1;10;802;80;Josef Reimann;Josef Reimann;NK;1;080;129;90.49;1
5203;574511;Šonov;1;1;902;90;Sdružení nezávislých kandidátů Šonováci;SNK Šonováci;SNK;1;080;425;60.36;3
5203;574511;Šonov;1;2;901;90;NOVÁ VOLBA PRO ŠONOV;NOVÁ VOLBA PRO ŠONOV;SNK;1;080;279;39.63;2
5203;574538;Teplice nad Metují;1;1;904;90;ZDOŇOV VŠEM;ZDOŇOV VŠEM;SNK;1;080;940;12.02;1
5203;574538;Teplice nad Metují;1;2;901;90;HASIČI 2018;HASIČI 2018;SNK;1;080;210;2.68;0
5203;574538;Teplice nad Metují;1;3;801;80;Michal Fichtner;Michal Fichtner;NK;1;080;133;18.71;0
5203;574538;Teplice nad Metují;1;4;470;470;STAROSTOVÉ A NEZÁVISLÍ 2018;STAROSTOVÉ A NEZÁVISLÍ 2018;"";2;080,166;1739;22.24;3
5203;574538;Teplice nad Metují;1;5;387;387;Sdružení politické strany KSČM a nezávislých kandidátů;Sdružení KSČM a NK;"";2;047,080;991;12.67;1
5203;574538;Teplice nad Metují;1;6;902;90;Sportovci pro Teplice n. M.;Sportovci pro Teplice n. M.;SNK;1;080;542;6.93;1
5203;574538;Teplice nad Metují;1;7;905;90;SVORNOST;SVORNOST;SNK;1;080;1503;19.22;2
5203;574538;Teplice nad Metují;1;8;903;90;ZMĚNA PRO MĚSTO;ZMĚNA PRO MĚSTO;SNK;1;080;1758;22.49;3
5203;574546;Kramolna;1;1;901;90;Sdružení nezávislých kandidátů Kramolna;SNK Kramolna;SNK;1;080;1883;100;7
5203;574554;Velichovky;1;1;901;90;Velichovky a Hustířany - Čas na změnu;Čas na změnu;SNK;1;080;2575;49.98;7
5203;574554;Velichovky;1;2;903;90;Za společnou obec;Za společnou obec;SNK;1;080;1537;29.83;4
5203;574554;Velichovky;1;3;902;90;SNK - Velichovky;SNK - Velichovky;SNK;1;080;1040;23.85;2
5203;574562;Velká Jesenice;1;1;902;90;NEZÁVISLÍ VELKÁ JESENICE;NEZÁVISLÍ VELKÁ JESENICE;SNK;1;080;1016;41.33;4
5203;574562;Velká Jesenice;1;2;901;90;Sbor dobrovolných hasičů Velká Jesenice;Sbor dobrovolných hasičů;SNK;1;080;400;36.61;1
5203;574562;Velká Jesenice;1;3;903;90;TJ SOKOL;TJ SOKOL;SNK;1;080;1042;42.39;4
5203;574571;Velké Petrovice;1;1;807;80;Josef Jošt;Josef Jošt;NK;1;080;102;60.35;0
5203;574571;Velké Petrovice;1;2;802;80;Bc. LUDMILA ŠOLCOVÁ;Bc. LUDMILA ŠOLCOVÁ;NK;1;080;104;61.53;1
5203;574571;Velké Petrovice;1;3;804;80;Iveta Kaufmanová;Iveta Kaufmanová;NK;1;080;121;71.59;1
5203;574571;Velké Petrovice;1;4;809;80;Josef Šolc;Josef Šolc;NK;1;080;140;82.84;1
5203;574571;Velké Petrovice;1;5;810;80;Milan Hanousek;Milan Hanousek;NK;1;080;148;87.57;1
5203;574571;Velké Petrovice;1;6;812;80;Hana Lecnarová;Hana Lecnarová;NK;1;080;142;84.02;1
5203;574571;Velké Petrovice;1;7;808;80;Vladislav Friml;Vladislav Friml;NK;1;080;161;95.26;1
5203;574571;Velké Petrovice;1;8;803;80;Jiří Vaisar;Jiří Vaisar;NK;1;080;82;48.52;0
5203;574571;Velké Petrovice;1;9;805;80;MUDr. Basil Richter;MUDr. Basil Richter;NK;1;080;146;86.39;1
5203;574571;Velké Petrovice;1;10;811;80;Martin Čáp;Martin Čáp;NK;1;080;154;91.12;1
5203;574571;Velké Petrovice;1;11;806;80;Luděk Vajsar;Luděk Vajsar;NK;1;080;126;74.55;1
5203;574571;Velké Petrovice;1;12;801;80;Adam Hedvík;Adam Hedvík;NK;1;080;95;56.21;0
5203;574589;Velký Třebešov;1;1;901;90;""Pro rozvoj obce"";""Pro rozvoj obce"";SNK;1;080;492;100;7
5205;574597;Vilantice;1;1;901;90;Za samostatné Vilantice;Za samostatné Vilantice;SNK;1;080;464;67.93;5
5205;574597;Vilantice;1;2;902;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;219;56.11;2
5203;574601;Vlkov;1;1;901;90;HASIČI PRO VLKOV;HASIČI PRO VLKOV;SNK;1;080;270;19.16;1
5203;574601;Vlkov;1;2;902;90;PRO VLKOV;PRO VLKOV;SNK;1;080;363;25.76;2
5203;574601;Vlkov;1;3;903;90;Sdružení za rozvoj obce;Sdružení za rozvoj obce;SNK;1;080;526;37.33;3
5203;574601;Vlkov;1;4;904;90;ZA BUDOUCNOST VLKOVA;ZA BUDOUCNOST VLKOVA;SNK;1;080;250;17.74;1
5203;574627;Vršovka;1;1;803;80;Ing. Jiří Teplý;Ing. Jiří Teplý;NK;1;080;45;59.84;1
5203;574627;Vršovka;1;2;801;80;Ondřej Fábera;Ondřej Fábera;NK;1;080;60;79.78;1
5203;574627;Vršovka;1;3;805;80;PAVLA DUŠKOVÁ;PAVLA DUŠKOVÁ;NK;1;080;57;75.79;1
5203;574627;Vršovka;1;4;806;80;MARTIN PŘIBYL;MARTIN PŘIBYL;NK;1;080;49;65.15;1
5203;574627;Vršovka;1;5;807;80;Aleš Sychrovský;Aleš Sychrovský;NK;1;080;57;75.79;1
5203;574627;Vršovka;1;6;808;80;PAVEL SYCHROVSKÝ;PAVEL SYCHROVSKÝ;NK;1;080;34;45.21;0
5203;574627;Vršovka;1;7;804;80;Leoš Přibyl;Leoš Přibyl;NK;1;080;40;53.19;0
5203;574627;Vršovka;1;8;802;80;VERONIKA HOLBOVÁ;VERONIKA HOLBOVÁ;NK;1;080;34;45.21;0
5203;574635;Vysoká Srbská;1;1;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;449;100;5
5203;574643;Vysokov;1;1;902;90;Sdružení VYSOKOV;Sdružení VYSOKOV;SNK;1;080;1315;68.84;6
5203;574643;Vysokov;1;2;901;90;HASIČI VYSOKOV;HASIČI VYSOKOV;SNK;1;080;595;31.15;3
5203;574651;Zábrodí;1;1;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;344;20.15;1
5203;574651;Zábrodí;1;2;901;90;SNK - NEZÁVISLÍ I;SNK - NEZÁVISLÍ I;SNK;1;080;1363;79.84;6
5203;574660;Zaloňov;1;1;901;90;ZALOŇOV;ZALOŇOV;SNK;1;080;750;100;7
5203;574686;Žďár nad Metují;1;1;808;80;Miloš Freiberger;Miloš Freiberger;NK;1;080;59;24.72;0
5203;574686;Žďár nad Metují;1;2;812;80;Jaroslav Kaufman;Jaroslav Kaufman;NK;1;080;180;75.41;1
5203;574686;Žďár nad Metují;1;3;804;80;Dáša Vacková;Dáša Vacková;NK;1;080;173;72.48;1
5203;574686;Žďár nad Metují;1;4;811;80;Oldřich Žůrek;Oldřich Žůrek;NK;1;080;129;54.05;0
5203;574686;Žďár nad Metují;1;5;803;80;Pavel Šubíř;Pavel Šubíř;NK;1;080;260;108.93;1
5203;574686;Žďár nad Metují;1;6;813;80;František Dostál;František Dostál;NK;1;080;228;95.53;1
5203;574686;Žďár nad Metují;1;7;810;80;Dagmar Ducháčová;Dagmar Ducháčová;NK;1;080;223;93.43;1
5203;574686;Žďár nad Metují;1;8;809;80;Bc. Vlastimil Dubišar;Bc. Vlastimil Dubišar;NK;1;080;150;62.84;1
5203;574686;Žďár nad Metují;1;9;806;80;Ing. Martin Zeman;Ing. Martin Zeman;NK;1;080;193;80.86;1
5203;574686;Žďár nad Metují;1;10;805;80;Mgr. Michal Bureš;Mgr. Michal Bureš;NK;1;080;137;57.4;1
5203;574686;Žďár nad Metují;1;11;802;80;MARTIN DOSTÁL;MARTIN DOSTÁL;NK;1;080;90;37.7;0
5203;574686;Žďár nad Metují;1;12;801;80;Jiří Prouza;Jiří Prouza;NK;1;080;86;36.03;0
5203;574686;Žďár nad Metují;1;13;814;80;Libor Jenka;Libor Jenka;NK;1;080;96;40.22;0
5203;574686;Žďár nad Metují;1;14;807;80;Martina Kůrová;Martina Kůrová;NK;1;080;144;60.33;1
5203;574694;Žďárky;1;1;901;90;""ZA SAMOSTATNOU OBEC"";""ZA SAMOSTATNOU OBEC"";SNK;1;080;1203;100;7
5203;574708;Žernov;1;1;901;90;Za Žernov krásnější;Za Žernov krásnější;SNK;1;080;627;100;9
5302;574716;Pardubice I;1;1;790;790;Pardubice pro lidi;Pardubice pro lidi;PPL;1;790;2652;3.65;0
5302;574716;Pardubice I;1;2;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;3987;5.12;1
5302;574716;Pardubice I;1;3;1386;1386;Pardubáci společně: Pardubáci, Patrioti a STAN;Pardubáci společně;STAN+VČ+PATRIOT;3;166,770,776;8709;11.2;2
5302;574716;Pardubice I;1;4;768;768;ANO 2011;ANO 2011;ANO;1;768;16631;21.39;4
5302;574716;Pardubice I;1;5;449;449;Sdružení pro Pardubice;Sdružení pro Pardubice;"";2;080,129;5703;7.33;1
5302;574716;Pardubice I;1;6;537;537;NAŠE PARDUBICE  - Nechme město rozkvést"";NAŠE PARDUBICE;FairPlay.cz+NK;2;080,782;6701;8.62;1
5302;574716;Pardubice I;1;7;1387;1387;Koalice pro Pardubice;Koalice pro Pardubice;KDU+Nestr.+TOP;3;001,181,721;5494;7.06;1
5302;574716;Pardubice I;1;8;1114;1114;Svoboda a přímá demokracie - Tomio Okamura (SPD);Svob.a př.dem.-T.Okamura (SPD);SPD;1;1114;1847;3.96;0
5302;574716;Pardubice I;1;9;716;716;Strana soukromníků České republiky;Strana soukromníků ČR;Soukromníci;1;716;433;.69;0
5302;574716;Pardubice I;1;10;720;720;Česká pirátská strana;Česká pirátská strana;Piráti;1;720;11500;14.79;3
5302;574716;Pardubice I;1;11;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;10320;13.27;2
5302;574716;Pardubice I;1;12;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;3746;4.81;0
5302;574724;Barchov;1;1;901;90;Občané pro Barchov;Občané pro Barchov;SNK;1;080;331;100;5
5302;574741;Bezděkov;1;1;901;90;Nezávislí;Nezávislí;SNK;1;080;678;100;7
5302;574767;Lázně Bohdaneč;1;1;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;1368;8.05;1
5302;574767;Lázně Bohdaneč;1;2;902;90;ZMĚNA pro Lázně Bohdaneč;ZMĚNA pro Lázně Bohdaneč;SNK;1;080;2616;15.4;2
5302;574767;Lázně Bohdaneč;1;3;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;4314;25.4;4
5302;574767;Lázně Bohdaneč;1;4;721;721;TOP 09;TOP 09;TOP 09;1;721;1377;8.1;1
5302;574767;Lázně Bohdaneč;1;5;901;90;""Pro Bohdaneč"";""Pro Bohdaneč"";SNK;1;080;5670;33.39;6
5302;574767;Lázně Bohdaneč;1;6;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;1636;9.63;1
5302;574783;Borek;1;1;801;80;RADEK MALÍŘ;RADEK MALÍŘ;NK;1;080;103;83.25;1
5302;574783;Borek;1;2;806;80;MUDr. Petr Šmahel;Petr Šmahel;NK;1;080;94;75.98;1
5302;574783;Borek;1;3;802;80;TOMÁŠ BERAN;TOMÁŠ BERAN;NK;1;080;101;81.63;1
5302;574783;Borek;1;4;808;80;ZUZANA VOHRALÍKOVÁ, DiS.;ZUZANA VOHRALÍKOVÁ;NK;1;080;111;89.72;1
5302;574783;Borek;1;5;809;80;JIŘÍ ŠŤÁSEK;JIŘÍ ŠŤÁSEK;NK;1;080;93;75.17;1
5302;574783;Borek;1;6;803;80;MICHAL REJNEK;MICHAL REJNEK;NK;1;080;99;80.02;1
5302;574783;Borek;1;7;807;80;Jana Bednářová, DiS.;Jana Bednářová;NK;1;080;117;94.57;1
5302;574783;Borek;1;8;804;80;MILAN BEDNÁŘ;MILAN BEDNÁŘ;NK;1;080;61;49.3;0
5302;574783;Borek;1;9;805;80;PETR VOTRUBA;PETR VOTRUBA;NK;1;080;87;70.32;0
5302;574791;Brloh;1;1;807;80;Petr Somr;Petr Somr;NK;1;080;67;100.21;1
5302;574791;Brloh;1;2;806;80;Bc. Drahuše Kaplanová;Drahuše Kaplanová;NK;1;080;74;110.68;1
5302;574791;Brloh;1;3;802;80;FRANTIŠEK HRABA;FRANTIŠEK HRABA;NK;1;080;47;70.29;1
5302;574791;Brloh;1;4;805;80;Ing. Luboš Minařík;Luboš Minařík;NK;1;080;72;107.69;1
5302;574791;Brloh;1;5;803;80;Josef Loužil;Josef Loužil;NK;1;080;33;49.35;1
5302;574791;Brloh;1;6;801;80;Aleš Drahokoupil;Aleš Drahokoupil;NK;1;080;90;134.61;1
5302;574791;Brloh;1;7;804;80;EVA URBANOVÁ;EVA URBANOVÁ;NK;1;080;85;127.13;1
5302;574805;Břehy;1;1;903;90;Pro rozvoj obce Břehy;Pro rozvoj obce Břehy;SNK;1;080;2338;59.78;6
5302;574805;Břehy;1;2;901;90;Změna pro Břehy;Změna pro Břehy;SNK;1;080;688;22.61;1
5302;574805;Břehy;1;3;902;90;Břehy Břehům;Břehy Břehům;SNK;1;080;885;22.62;2
5302;574813;Bukovina nad Labem;1;1;901;90;Nezávislí pro Bukovinu nad Labem;Nezávislí pro Bukovinu nad L.;SNK;1;080;620;100;7
5302;574821;Bukovina u Přelouče;1;1;901;90;Z lásky k Bukovině;Z lásky k Bukovině;SNK;1;080;310;100;6
5302;574830;Bukovka;1;1;901;90;Pro rozvoj obce;Pro rozvoj obce;SNK;1;080;1252;100;7
5302;574848;Býšť;1;1;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;2313;24.24;3
5302;574848;Býšť;1;2;166;166;STAROSTOVÉ A NEZÁVISLÍ;STAROSTOVÉ A NEZÁVISLÍ;STAN;1;166;7226;75.75;12
5302;574856;Čeperka;1;1;901;90;Sdružení nezávislých kandidátů pro Čeperku;SNK pro Čeperku;SNK;1;080;2891;100;11
5302;574864;Čepí;1;1;901;90;Sdružení nezávislých kandidátů pro Čepí;SNK pro Čepí;SNK;1;080;770;100;7
5302;574899;Dašice;1;1;387;387;Komunistická strana Čech a Moravy a nezávislí;Sdružení KSČM, NK;"";2;047,080;1125;9.5;1
5302;574899;Dašice;1;2;901;90;Sdružení dašických hasičů a sportovců;Sdruž. daš. hasičů a sportovců;SNK;1;080;1951;16.49;3
5302;574899;Dašice;1;3;166;166;STAROSTOVÉ A NEZÁVISLÍ;STAROSTOVÉ A NEZÁVISLÍ;STAN;1;166;3157;26.68;4
5302;574899;Dašice;1;4;1114;1114;Svoboda a přímá demokracie - Tomio Okamura (SPD);Svob.a př.dem.-T.Okamura (SPD);SPD;1;1114;1353;11.43;2
5302;574899;Dašice;1;5;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;1032;8.72;1
5302;574899;Dašice;1;6;785;785;PRO Zdraví a Sport;PRO Zdraví a Sport;PRO Zdraví;1;785;823;6.95;1
5302;574899;Dašice;1;7;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;837;7.07;1
5302;574899;Dašice;1;8;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;1552;13.11;2
5302;574902;Dolany;1;1;901;90;DOLANY - NÁŠ DOMOV;DOLANY - NÁŠ DOMOV;SNK;1;080;544;36.58;3
5302;574902;Dolany;1;2;801;80;Ing. Jan Skala;Jan Skala;NK;1;080;37;17.41;0
5302;574902;Dolany;1;3;902;90;SNK - PROSPERITA;SNK - PROSPERITA;SNK;1;080;906;60.92;4
5302;574911;Dolní Roveň;1;1;901;90;Žijeme pro obec;Žijeme pro obec;SNK;1;080;2469;22.86;3
5302;574911;Dolní Roveň;1;2;181;181;NESTRANÍCI;NESTRANÍCI;Nestran.;1;181;1742;16.13;2
5302;574911;Dolní Roveň;1;3;716;716;Strana soukromníků České republiky;Strana soukromníků ČR;Soukromníci;1;716;2844;26.34;4
5302;574911;Dolní Roveň;1;4;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;3742;34.65;6
5302;574929;Dolní Ředice;1;1;901;90;Sdružení nezávislých kandidátů;Sdružení nezávislých kandidátů;SNK;1;080;745;100;7
5302;574953;Dříteč;1;1;716;716;Strana soukromníků České republiky;Strana soukromníků ČR;Soukromníci;1;716;21;8.45;0
5302;574953;Dříteč;1;2;903;90;Sdružení nezávislých kandidátů - Změna pro Dříteč;SNK - Změna pro Dříteč;SNK;1;080;487;28;2
5302;574953;Dříteč;1;3;901;90;""SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ ZA OBEC DŘÍTEČ"";""SNK ZA OBEC DŘÍTEČ"";SNK;1;080;910;52.32;4
5302;574953;Dříteč;1;4;902;90;SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ - REALITA;SNK - REALITA;SNK;1;080;321;18.45;1
5302;574961;Hlavečník;1;1;901;90;""Sdružení Hlavečník"";""Sdružení Hlavečník"";SNK;1;080;501;100;9
5302;574988;Holice;1;1;483;483;Sdružení politické strany Strany Práv Občanů ZEMANOVCI a nezávislých kandidátů;Sdružení SPOZ, NK;SPOZ+NK;2;080,724;801;4.2;0
5302;574988;Holice;1;2;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;9723;21.85;5
5302;574988;Holice;1;3;716;716;Strana soukromníků České republiky;Strana soukromníků ČR;Soukromníci;1;716;8148;18.31;4
5302;574988;Holice;1;4;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;6065;13.63;3
5302;574988;Holice;1;5;901;90;PRO Holice, sdružení nezávislých kandidátů;PRO Holice, SNK;SNK;1;080;17230;38.72;8
5302;574988;Holice;1;6;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;2529;5.68;1
5302;574996;Horní Jelení;1;1;53;53;Občanská demokratická strana;Občanská demokratická strana;ODS;1;053;5560;47.84;8
5302;574996;Horní Jelení;1;2;88;88;NEZÁVISLÍ;NEZÁVISLÍ;NEZ;1;088;1018;8.76;1
5302;574996;Horní Jelení;1;3;1;1;Křesťanská a demokratická unie - Československá strana lidová;Křesť.demokr.unie-Čs.str.lid.;KDU-ČSL;1;001;1753;16.16;2
5302;574996;Horní Jelení;1;4;770;770;VÝCHODOČEŠI;VÝCHODOČEŠI;VČ;1;770;2483;21.36;3
5302;574996;Horní Jelení;1;5;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;806;7.43;1
5302;575011;Horní Ředice;1;1;901;90;""PRO SPOKOJENÝ ŽIVOT OBČANŮ"";""PRO SPOKOJENÝ ŽIVOT OBČANŮ"";SNK;1;080;2661;100;15
5302;575020;Pardubice VIII;1;1;790;790;Pardubice pro lidi;Pardubice pro lidi;PPL;1;790;752;93.53;9
5302;575020;Pardubice VIII;1;2;1386;1386;Pardubáci společně: Pardubáci, Patrioti a STAN;Pardubáci společně;STAN+VČ+PATRIOT;3;166,770,776;52;19.4;0
5302;575046;Hrobice;1;1;801;80;ANDREA ŠTĚPÁNKOVÁ;ANDREA ŠTĚPÁNKOVÁ;NK;1;080;42;42.59;0
5302;575046;Hrobice;1;2;802;80;TOMÁŠ ŠVARCR;TOMÁŠ ŠVARCR;NK;1;080;31;31.44;0
5302;575046;Hrobice;1;3;804;80;Nadežda Kříženecká;Nadežda Kříženecká;NK;1;080;27;27.38;0
5302;575046;Hrobice;1;4;901;90;""Pro obec krásnější"";""Pro obec krásnější"";SNK;1;080;329;66.73;5
5302;575046;Hrobice;1;5;803;80;ILONA BARTONÍČKOVÁ;ILONA BARTONÍČKOVÁ;NK;1;080;28;28.39;0
5302;575046;Hrobice;1;6;805;80;PETR MÍČKA;PETR MÍČKA;NK;1;080;36;36.51;0
5302;575054;Choltice;1;1;904;90;SNK pro Choltice, Ledec a Podhorky;SNK Choltice, Ledec, Podhorky;SNK;1;080;3179;55.39;7
5302;575054;Choltice;1;2;901;90;Sdružení nezávislých kandidátů za rozvoj a bezpečnost Choltic;SNK za rozvoj a bezp. Choltic;SNK;1;080;585;10.19;1
5302;575054;Choltice;1;3;903;90;Slavoj Choltice;Slavoj Choltice;SNK;1;080;778;13.55;1
5302;575054;Choltice;1;4;902;90;Změna pro Choltice;Změna pro Choltice;SNK;1;080;1197;20.85;2
5302;575062;Choteč;1;1;901;90;Sdružení nezávislých kandidátů Choteč;SNK Choteč;SNK;1;080;600;100;7
5302;575071;Chvaletice;1;1;7;7;Česká strana sociálně demokratická;Česká str.sociálně demokrat.;ČSSD;1;007;1746;9.8;1
5302;575071;Chvaletice;1;2;901;90;Čas na změnu;Čas na změnu;SNK;1;080;6485;36.43;7
5302;575071;Chvaletice;1;3;903;90;Sdružení nezávislých kandidátů Chvaletice pro občany I;SNK Chvaletice pro občany I;SNK;1;080;4696;26.38;5
5302;575071;Chvaletice;1;4;47;47;Komunistická strana Čech a Moravy;Komunistická str.Čech a Moravy;KSČM;1;047;660;4.5;0
5302;575071;Chvaletice;1;5;902;90;Více prostoru a peněz pro děti a seniory;Více prostoru a peněz;SNK;1;080;1820;10.22;2
5302;575071;Chvaletice;1;6;904;90;Sdružení nezávislých kandidátů Chvaletice pro občany II;SNK Chvaletice pro občany II;SNK;1;080;2393;13.44;2
5302;575089;Chvojenec;1;1;901;90;NEZÁVISLÍ CHVOJENEC;NEZÁVISLÍ CHVOJENEC;SNK;1;080;1217;100;7
5302;575097;Chýšť;1;1;803;80;ZDENĚK SÝKORA;ZDENĚK SÝKORA;NK;1;080;62;55.95;1
5302;575097;Chýšť;1;2;802;80;PETRA KUČEROVÁ;PETRA KUČEROVÁ;NK;1;080;74;66.78;1
5302;575097;Chýšť;1;3;807;80;Tereza Vosáhlová;Tereza Vosáhlová;NK;1;080;34;30.68;0
5302;575097;Chýšť;1;4;805;80;Miroslav Sirůček;Miroslav Sirůček;NK;1;080;120;108.3;1
5302;575097;Chýšť;1;5;804;80;PETRA ANDRLOVÁ;PETRA ANDRLOVÁ;NK;1;080;61;55.05;0
5302;575097;Chýšť;1;6;806;80;JIŘÍ HYBLER;JIŘÍ HYBLER;NK;1;080;92;83.03;1
5302;575097;Chýšť;1;7;801;80;PAVLÍNA SALVOVÁ;PAVLÍNA SALVOVÁ;NK;1;080;111;100.18;1
5302;575101;Jankovice;1;1;807;80;VÁCLAV ZIKÁN;VÁCLAV ZIKÁN;NK;1;080;86;86;1
5302;575101;Jankovice;1;2;801;80;LENKA JAROLÍMOVÁ;LENKA JAROLÍMOVÁ;NK;1;080;91;91;1
5302;575101;Jankovice;1;3;802;80;JIŘINA KOTYZOVÁ;JIŘINA KOTYZOVÁ;NK;1;080;96;96;1
5302;575101;Jankovice;1;4;804;80;Mgr. PETR HAMMERLINDL;PETR HAMMERLINDL;NK;1;080;112;112;1
5302;575101;Jankovice;1;5;805;80;LUKÁŠ HYHLÍK;LUKÁŠ HYHLÍK;NK;1;080;64;64;0
5302;575101;Jankovice;1;6;806;80;Martin Staněk;Martin Staněk;NK;1;080;89;89;1
5302;575101;Jankovice;1;7;803;80;PAVEL KŘINKA;PAVEL KŘINKA;NK;1;080;82;82;1
5302;575101;Jankovice;1;8;808;80;VÁCLAV SVOBODA;VÁCLAV SVOBODA;NK;1;080;80;80;1
5302;575119;Jaroslav;1;1;804;80;Lenka Bezdíčková;Lenka Bezdíčková;NK;1;080;121;97.58;1
5302;575119;Jaroslav;1;2;807;80;František Wayrauch;František Wayrauch;NK;1;080;74;59.67;1
5302;575119;Jaroslav;1;3;802;80;Miroslav Jägerman;Miroslav Jägerman;NK;1;080;54;43.54;0
5302;575119;Jaroslav;1;4;805;80;Filip Marci;Filip Marci;NK;1;080;66;53.22;0
5302;575119;Jaroslav;1;5;808;80;Mgr. Zdeněk Jiřena;Zdeněk Jiřena;NK;1;080;68;54.83;1
5302;575119;Jaroslav;1;6;806;80;Aleš Pištora;Aleš Pištora;NK;1;080;89;71.77;1
5302;575119;Jaroslav;1;7;801;80;Roman Novotný;Roman Novotný;NK;1;080;52;41.93;0
5302;575119;Jaroslav;1;8;803;80;Mgr. Markéta Laštovková;Markéta Laštovková;NK;1;080;96;77.41;1
