OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
4204	1	1	546879	Líšťany	0	1	9	480	listany
4204	1	1	546887	Vršovice	0	1	5	245	vrsovice
4204	1	1	546895	Brodec	0	1	7	88	brodec
4206	1	1	546909	Lukov	0	1	7	138	lukov
3103	1	1	546917	Písečné	0	1	11	481	pisecne
4207	1	1	546925	Stebno	0	1	5	472	stebno
6104	1	1	546933	Okřešice	0	1	7	191	okresice
6207	1	1	546941	Dobšice	0	1	15	2329	dobsice
8101	1	1	546950	Nová Pláň	0	1	7	55	nova-plan
3103	1	1	546968	Pluhův Žďár	0	1	11	600	pluhuv-zdar
7102	1	1	546976	Hraničné Petrovice	0	1	7	144	hranicne-petrovice
8104	1	1	546984	Bílov	0	1	7	562	bilov
3103	1	1	546992	Popelín	0	1	9	488	popelin
8104	1	1	547000	Životice u Nového Jičína	0	1	9	654	zivotice-u-noveho-jicina
7102	1	1	547018	Střeň	0	1	7	600	stren
7102	1	1	547026	Bystrovany	0	1	9	992	bystrovany
1199	2	5	547034	Praha 11	0	1	35	73166	praha-11
1199	2	5	547042	Praha-Kunratice	0	1	11	9404	praha-kunratice
1199	2	5	547051	Praha-Libuš	0	1	17	9900	praha-libus
3103	1	1	547069	Rapšach	0	1	7	643	rapsach
7102	1	1	547077	Samotišky	0	1	9	1373	samotisky
3103	1	1	547085	Rodvínov	0	1	7	638	rodvinov
7102	1	1	547093	Mutkov	0	1	7	45	mutkov
1199	2	5	547107	Praha 12	0	1	35	56605	praha-12
1199	2	5	547115	Praha-Velká Chuchle	0	1	11	2594	praha-velka-chuchle
7102	1	1	547123	Komárov	0	1	7	205	komarov
8105	1	1	547131	Svatoňovice	0	1	7	258	svatonovice
1199	2	5	547140	Praha-Lysolaje	0	1	9	1372	praha-lysolaje
1199	2	5	547158	Praha-Nebušice	0	1	11	2672	praha-nebusice
3103	1	2	547166	Slavonice	0	1	15	2282	slavonice
1199	2	5	547174	Praha 17	0	1	23	22946	praha-17
8105	1	1	547182	Kozmice	0	1	15	1890	kozmice
8105	1	1	547191	Jezdkovice	0	1	7	245	jezdkovice
3103	1	1	547204	Staré Hobzí	0	1	15	515	stare-hobzi
3103	1	6	547212	Staré Město pod Landštejnem	0	1	9	456	stare-mesto-pod-landstejnem
3103	1	2	547221	Stráž nad Nežárkou	0	1	15	870	straz-nad-nezarkou
3103	1	2	547239	Strmilov	0	1	15	1445	strmilov
3103	1	1	547247	Stříbřec	0	1	9	433	stribrec
6102	1	1	547255	Švábov	0	1	7	80	svabov
3103	1	1	547263	Studená	0	1	13	2219	studena
1199	2	5	547271	Praha-Suchdol	0	1	15	6481	praha-suchdol
3103	1	2	547280	Suchdol nad Lužnicí	0	1	17	3527	suchdol-nad-luznici
1199	2	5	547298	Praha-Ďáblice	0	1	15	3595	praha-dablice
1199	2	5	547301	Praha-Dolní Chabry	0	1	15	4825	praha-dolni-chabry
1199	2	5	547310	Praha-Čakovice	0	1	21	11432	praha-cakovice
1199	2	5	547328	Praha-Troja	0	1	9	1410	praha-troja
3103	1	2	547336	Třeboň	0	1	25	8092	trebon
1199	2	5	547344	Praha 19	0	1	15	7095	praha-19
1199	2	5	547361	Praha 14	0	1	31	46178	praha-14
1199	2	5	547379	Praha-Dolní Měcholupy	0	1	15	3612	praha-dolni-mecholupy
1199	2	5	547387	Praha 15	0	1	31	33722	praha-15
1199	2	5	547395	Praha-Petrovice	0	1	15	5878	praha-petrovice
1199	2	5	547409	Praha-Štěrboholy	0	1	9	2291	praha-sterboholy
1199	2	5	547417	Praha 18	0	1	23	21230	praha-18
7104	1	1	547433	Vlkoš	0	1	9	682	vlkos
3103	1	1	547441	Volfířov	0	1	11	700	volfirov
7104	1	1	547450	Výkleky	0	1	5	275	vykleky
3103	1	1	547468	Zahrádky	0	1	7	252	zahradky
5104	1	1	547476	Paseky nad Jizerou	0	1	9	245	paseky-nad-jizerou
5104	1	1	547484	Ktová	0	1	7	194	ktova
6103	1	2	547492	Pelhřimov	0	1	21	15755	pelhrimov
7104	1	1	547514	Zábeštní Lhota	0	1	5	176	zabestni-lhota
5203	1	1	547531	Hořenice	0	1	6	152	horenice
6103	1	1	547549	Bohdalín	0	1	7	170	bohdalin
5203	1	1	547565	Vestec	0	1	9	183	vestec
6103	1	6	547581	Božejov	0	1	11	623	bozejov
6103	1	1	547603	Bratřice	0	1	9	135	bratrice
6103	1	1	547638	Budíkov	0	1	7	331	budikov
5203	1	6	547646	Velké Poříčí	0	1	15	2338	velke-porici
5203	1	1	547654	Šestajovice	0	1	9	168	sestajovice
6103	1	1	547662	Cetoraz	0	1	7	304	cetoraz
6103	1	1	547689	Čáslavsko	0	1	7	120	caslavsko
5203	1	1	547701	Libchyně	0	1	5	76	libchyne
6103	1	1	547719	Častrov	0	1	11	623	castrov
5203	1	1	547727	Sendraž	0	1	7	102	sendraz
6103	1	1	547735	Čejov	0	1	9	630	cejov
5203	1	1	547743	Vernéřovice	0	1	7	318	vernerovice
5203	1	1	547751	Bukovice	0	1	9	348	bukovice
6103	1	2	547760	Černovice	0	1	9	1750	cernovice
6103	1	2	547778	Červená Řečice	0	1	15	1009	cervena-recice
5203	1	1	547786	Adršpach	0	1	9	468	adrspach
5301	1	1	547794	Hodonín	0	1	7	73	hodonin
5301	1	1	547808	Rozhovice	0	1	7	295	rozhovice
5301	1	1	547816	Jeníkov	0	1	9	452	jenikov
5301	1	1	547824	Křižanovice	0	1	7	124	krizanovice
5301	1	1	547832	Licibořice	0	1	7	258	liciborice
5301	1	1	547841	Vyžice	0	1	7	216	vyzice
5301	1	1	547859	Zájezdec	0	1	7	104	zajezdec
5301	1	1	547867	Bor u Skutče	0	1	7	139	bor-u-skutce
5301	1	1	547875	Lipovec	0	1	7	241	lipovec
6103	1	1	547883	Hojanovice	0	1	7	103	hojanovice
5301	1	1	547891	Stolany	0	1	7	396	stolany
5304	1	1	547905	Rybník	0	1	9	812	rybnik
6103	1	2	547913	Horní Cerekev	0	1	15	1786	horni-cerekev
5304	1	1	547921	Trpík	0	1	7	90	trpik
6103	1	1	547930	Horní Ves	0	1	7	320	horni-ves
6103	1	1	547948	Hořepník	0	1	13	635	horepnik
6103	1	1	547956	Hořice	0	1	7	190	horice
5304	1	1	547964	Sobkovice	0	1	5	237	sobkovice
5304	1	1	547972	Hrádek	0	1	5	108	hradek
5304	1	1	547981	Albrechtice	0	1	7	432	albrechtice
6103	1	2	547999	Humpolec	0	1	21	10741	humpolec
5304	1	1	548006	Bošín	0	1	7	102	bosin
5304	1	1	548014	Dlouhá Třebová	0	1	15	1329	dlouha-trebova
5304	1	1	548022	Vračovice-Orlov	0	1	5	164	vracovice-orlov
5304	1	1	548031	Dlouhoňovice	0	1	7	831	dlouhonovice
5304	1	1	548049	Helvíkovice	0	1	7	521	helvikovice
5201	1	1	548057	Vrchovnice	0	1	7	66	vrchovnice
5201	1	1	548065	Obědovice	0	1	7	307	obedovice
6103	1	1	548073	Ježov	0	1	7	67	jezov
6103	1	1	548081	Jiřice	0	1	9	943	jirice
6103	1	1	548090	Kaliště	0	1	9	358	kaliste
6103	1	1	548103	Kámen	0	1	7	265	kamen
6103	1	2	548111	Kamenice nad Lipou	0	1	15	3634	kamenice-nad-lipou
6103	1	1	548120	Kejžlice	0	1	7	427	kejzlice
6103	1	1	548146	Koberovice	0	1	7	157	koberovice
5201	1	1	548154	Světí	0	1	7	330	sveti
6103	1	1	548162	Komorovice	0	1	7	209	komorovice
6103	1	1	548171	Košetice	0	1	9	721	kosetice
6101	1	1	548189	Kouty	0	1	7	194	kouty
6101	1	1	548197	Nejepín	0	1	5	83	nejepin
6103	1	1	548201	Křeč	0	1	9	231	krec
6103	1	1	548219	Křelovice	0	1	7	346	krelovice
6103	1	1	548227	Křešín	0	1	7	163	kresin
6103	1	1	548235	Leskovice	0	1	7	110	leskovice
6101	1	1	548243	Horní Paseka	0	1	7	71	horni-paseka
6101	1	1	548251	Podmoky	0	1	7	129	podmoky
6101	1	1	548260	Bartoušov	0	1	7	174	bartousov
6101	1	1	548278	Břevnice	0	1	7	152	brevnice
6101	1	1	548286	Knyk	0	1	7	442	knyk
6101	1	1	548308	Kyjov	0	1	7	148	kyjov
6101	1	1	548316	Michalovice	0	1	7	220	michalovice
6101	1	1	548324	Skorkov	0	1	7	90	skorkov
6103	1	6	548332	Lukavec	0	1	15	969	lukavec
6101	1	1	548341	Slavníč	0	1	5	64	slavnic
6101	1	1	548359	Ostrov	0	1	9	161	ostrov
6103	1	1	548367	Mezilesí	0	1	7	109	mezilesi
6101	1	1	548375	Čečkovice	0	1	5	84	ceckovice
6103	1	1	548383	Mladé Bříště	0	1	7	274	mlade-briste
6103	1	1	548391	Mnich	0	1	7	405	mnich
6103	1	1	548405	Moraveč	0	1	7	198	moravec
6101	1	1	548413	Jilem	0	1	7	135	jilem
6101	1	1	548421	Sedletín	0	1	7	291	sedletin
6101	1	1	548430	Bezděkov	0	1	7	242	bezdekov
6101	1	1	548448	Dolní Sokolovec	0	1	7	87	dolni-sokolovec
6103	1	6	548456	Nová Cerekev	0	1	15	1138	nova-cerekev
6103	1	6	548464	Nový Rychnov	0	1	9	996	novy-rychnov
6103	1	1	548472	Obrataň	0	1	11	788	obratan
6101	1	1	548481	Lány	0	1	7	56	lany
6101	1	1	548499	Sloupno	0	1	7	40	sloupno
6103	1	1	548502	Onšov	0	1	9	230	onsov
6103	1	2	548511	Pacov	0	1	15	4604	pacov
6101	1	1	548529	Kochánov	0	1	7	181	kochanov
6101	1	1	548537	Úhořilka	0	1	7	48	uhorilka
6103	1	1	548545	Píšť	0	1	7	87	pist
6101	1	1	548553	Slavětín	0	1	5	111	slavetin
6103	1	2	548561	Počátky	0	1	15	2465	pocatky
6101	1	1	548570	Kunemil	0	1	7	111	kunemil
6101	1	1	548588	Okrouhlička	0	1	7	267	okrouhlicka
6101	1	1	548596	Heřmanice	0	1	6	53	hermanice
6103	1	1	548600	Pošná	0	1	7	254	posna
6101	1	1	548618	Kraborovice	0	1	7	106	kraborovice
6101	1	1	548626	Zvěstovice	0	1	7	66	zvestovice
6101	1	1	548634	Podmoklany	0	1	7	141	podmoklany
5204	1	1	548642	Hřibiny-Ledská	0	1	9	366	hribiny-ledska
5204	1	1	548651	Libel	0	1	7	166	libel
5204	1	1	548669	Rohenice	0	1	7	291	rohenice
5201	1	1	548677	Vysoký Újezd	0	1	5	99	vysoky-ujezd
5204	1	1	548685	Krchleby	0	1	7	110	krchleby
5204	1	1	548693	Svídnice	0	1	7	162	svidnice
5204	1	1	548707	Vrbice	0	1	7	156	vrbice
6103	1	1	548715	Řečice	0	1	9	150	recice
5204	1	1	548723	Polom	0	1	7	143	polom
6103	1	1	548731	Salačova Lhota	0	1	7	132	salacova-lhota
6103	1	1	548740	Samšín	0	1	9	152	samsin
5204	1	1	548758	Proruby	0	1	7	48	proruby
6103	1	1	548766	Sedlice	0	1	7	136	sedlice
6103	1	1	548774	Senožaty	0	1	7	795	senozaty
5204	1	1	548782	Jahodov	0	1	7	97	jahodov
5204	1	1	548791	Chlístov	0	1	7	80	chlistov
5205	1	1	548804	Lampertice	0	1	9	359	lampertice
5205	1	1	548812	Stanovice	0	1	7	55	stanovice
5205	1	1	548821	Borovnička	0	1	7	175	borovnicka
5205	1	1	548839	Zábřezí-Řečice	0	1	7	146	zabrezi-recice
5205	1	1	548847	Zdobín	0	1	7	134	zdobin
5202	1	1	548855	Bříšťany	0	1	7	245	bristany
5202	1	1	548863	Milovice u Hořic	0	1	7	297	milovice-u-horic
5202	1	1	548871	Petrovičky	0	1	7	51	petrovicky
5202	1	1	548880	Sukorady	0	1	7	224	sukorady
5202	1	1	548898	Rokytňany	0	1	7	120	rokytnany
5202	1	1	548901	Bílsko u Hořic	0	1	7	124	bilsko-u-horic
5202	1	1	548910	Ohaveč	0	1	7	117	ohavec
5202	1	1	548928	Kostelec	0	1	7	38	kostelec
6103	1	1	548936	Těmice	0	1	7	385	temice
5202	1	1	548944	Kovač	0	1	7	143	kovac
5202	1	1	548952	Budčeves	0	1	5	170	budceves
5202	1	1	548961	Sedliště	0	1	7	101	sedliste
5202	1	1	548979	Borek	0	1	7	93	borek
6103	1	1	548987	Útěchovice	0	1	7	58	utechovice
5202	1	1	548995	Červená Třemešná	0	1	7	163	cervena-tremesna
6103	1	1	549002	Včelnička	0	1	9	242	vcelnicka
6103	1	1	549011	Velká Chyška	0	1	9	270	velka-chyska
5202	1	1	549029	Vřesník	0	1	7	100	vresnik
5202	1	1	549037	Choteč	0	1	7	212	chotec
6103	1	1	549045	Velký Rybník	0	1	5	202	velky-rybnik
6103	1	1	549053	Veselá	0	1	9	222	vesela
6103	1	1	549061	Věžná	0	1	7	139	vezna
5202	1	1	549070	Březina	0	1	7	128	brezina
5202	1	1	549088	Dolní Lochov	0	1	5	47	dolni-lochov
5202	1	1	549096	Staré Místo	0	1	7	316	stare-misto
5202	1	1	549100	Brada-Rybníček	0	1	7	173	brada-rybnicek
5202	1	1	549118	Dílce	0	1	7	63	dilce
6103	1	1	549126	Vojslavice	0	1	5	85	vojslavice
6103	1	1	549134	Vyklantice	0	1	7	142	vyklantice
6103	1	1	549142	Vyskytná	0	1	9	724	vyskytna
5202	1	1	549151	Jinolice	0	1	7	191	jinolice
5202	1	1	549169	Kbelnice	0	1	7	221	kbelnice
6103	1	1	549177	Zachotín	0	1	7	234	zachotin
5202	1	1	549185	Ohařice	0	1	5	75	oharice
5202	1	1	549193	Zámostí-Blata	0	1	7	125	zamosti-blata
5202	1	1	549207	Nevratice	0	1	5	177	nevratice
6103	1	1	549215	Želiv	0	1	9	1145	zeliv
5202	1	1	549223	Chyjice	0	1	5	169	chyjice
6103	1	2	549231	Žirovnice	0	1	15	2868	zirovnice
3104	1	2	549240	Písek	0	1	27	29814	pisek
3104	1	1	549258	Albrechtice nad Vltavou	0	1	15	960	albrechtice-nad-vltavou
3104	1	6	549266	Bernartice	0	1	15	1323	bernartice
5202	1	1	549274	Rašín	0	1	5	101	rasin
5202	1	1	549282	Butoves	0	1	7	275	butoves
3104	1	1	549291	Božetice	0	1	7	347	bozetice
3104	1	1	549304	Branice	0	1	7	312	branice
5202	1	1	549312	Kacákova Lhota	0	1	7	165	kacakova-lhota
3104	1	1	549321	Cerhonice	0	1	7	145	cerhonice
3104	1	1	549339	Čimelice	0	1	11	977	cimelice
3104	1	1	549347	Čížová	0	1	15	1284	cizova
5202	1	1	549355	Cholenice	0	1	7	223	cholenice
3104	1	1	549363	Dobev	0	1	11	1026	dobev
3101	1	1	549371	Dražíč	0	1	7	259	drazic
3104	1	1	549380	Drhovle	0	1	9	588	drhovle
3104	1	1	549398	Heřmaň	0	1	7	276	herman
7204	1	6	549401	Pozlovice	0	1	15	1250	pozlovice
3104	1	1	549410	Hrazany	0	1	7	284	hrazany
3104	1	1	549428	Hrejkovice	0	1	9	501	hrejkovice
7204	1	1	549436	Komárov	0	1	7	315	komarov
7204	1	1	549444	Oldřichovice	0	1	7	386	oldrichovice
3104	1	1	549452	Chyšky	0	1	15	1059	chysky
7204	1	1	549461	Pohořelice	0	1	15	897	pohorelice
3104	1	1	549479	Jetětice	0	1	9	348	jetetice
3104	1	1	549487	Kestřany	0	1	11	717	kestrany
3104	1	1	549495	Kluky	0	1	9	625	kluky
3104	1	1	549509	Kostelec nad Vltavou	0	1	9	396	kostelec-nad-vltavou
3104	1	1	549517	Kovářov	0	1	15	1448	kovarov
3104	1	1	549525	Králova Lhota	0	1	7	202	kralova-lhota
7204	1	1	549533	Poteč	0	1	15	751	potec
3104	1	1	549541	Kučeř	0	1	9	185	kucer
7204	1	1	549550	Lhotsko	0	1	5	263	lhotsko
3104	1	1	549568	Lety	0	1	7	279	lety
3104	1	2	549576	Milevsko	0	1	21	8033	milevsko
3104	1	2	549584	Mirotice	0	1	15	1222	mirotice
3104	1	2	549592	Mirovice	0	1	15	1595	mirovice
3104	1	1	549606	Mišovice	0	1	7	268	misovice
3104	1	1	549614	Myslín	0	1	5	101	myslin
7204	1	1	549622	Lípa	0	1	9	840	lipa
3107	1	1	549631	Nadějkov	0	1	15	716	nadejkov
7204	1	1	549649	Tečovice	0	1	15	1378	tecovice
3104	1	1	549657	Nevězice	0	1	7	139	nevezice
8102	1	1	549665	Raškovice	0	1	7	2009	raskovice
8102	1	1	549673	Krásná	0	1	7	673	krasna
3104	1	1	549681	Orlík nad Vltavou	0	1	7	274	orlik-nad-vltavou
7201	1	1	549690	Bořenovice	0	1	9	199	borenovice
3104	1	1	549703	Oslov	0	1	9	339	oslov
3104	1	1	549711	Ostrovec	0	1	7	364	ostrovec
7201	1	1	549720	Přílepy	0	1	7	993	prilepy
6203	1	1	549738	Ponětovice	0	1	7	441	ponetovice
6203	1	1	549746	Předklášteří	0	1	15	1407	predklasteri
3104	1	1	549754	Podolí I	0	1	9	365	podoli-i
3104	1	2	549771	Protivín	0	1	21	4687	protivin
6203	1	1	549789	Říčky	0	1	7	399	ricky
3104	1	1	549797	Přeštěnice	0	1	7	276	prestenice
3104	1	1	549801	Putim	0	1	9	547	putim
3104	1	1	549827	Ražice	0	1	9	420	razice
6105	1	1	549835	Milasín	0	1	5	46	milasin
3104	1	6	549843	Sepekov	0	1	15	1378	sepekov
3104	1	1	549851	Skály	0	1	9	300	skaly
3104	1	1	549860	Slabčice	0	1	9	371	slabcice
3104	1	1	549878	Smetanova Lhota	0	1	7	269	smetanova-lhota
6105	1	1	549886	Střítež	0	1	5	101	stritez
6203	1	1	549894	Skryje	0	1	7	65	skryje
6203	1	1	549908	Újezd u Tišnova	0	1	7	138	ujezd-u-tisnova
6105	1	1	549916	Pikárec	0	1	9	324	pikarec
6105	1	1	549924	Radkov	0	1	7	160	radkov
3104	1	1	549932	Tálín	0	1	7	164	talin
6105	1	1	549941	Rosička	0	1	5	42	rosicka
6105	1	1	549959	Ubušínek	0	1	7	92	ubusinek
7103	1	1	549967	Hačky	0	1	7	124	hacky
3104	1	1	549975	Veselíčko	0	1	7	211	veselicko
7103	1	1	549983	Polomí	0	1	7	145	polomi
3104	1	1	549991	Vráž	0	1	7	314	vraz
3104	1	1	550001	Vrcovice	0	1	5	179	vrcovice
6207	1	1	550019	Vracovice	0	1	7	190	vracovice
3104	1	1	550027	Záhoří	0	1	9	775	zahori
3104	1	1	550035	Zbelítov	0	1	7	332	zbelitov
3104	1	1	550043	Zběšičky	0	1	7	160	zbesicky
6207	1	1	550051	Plenkovice	0	1	7	367	plenkovice
3104	1	1	550060	Zhoř	0	1	7	310	zhor
6207	1	1	550078	Přeskače	0	1	7	102	preskace
6207	1	1	550086	Křídlůvky	0	1	5	248	kridluvky
3105	1	2	550094	Prachatice	0	1	21	10588	prachatice
6206	1	1	550108	Kozlany	0	1	7	373	kozlany
3105	1	1	550116	Bohumilice	0	1	7	332	bohumilice
3105	1	1	550124	Bošice	0	1	7	351	bosice
6206	1	1	550132	Olšany	0	1	9	628	olsany
6206	1	1	550141	Medlovice	0	1	7	376	medlovice
3105	1	1	550159	Bušanovice	0	1	9	261	busanovice
3105	1	1	550167	Čkyně	0	1	15	1561	ckyne
6206	1	1	550175	Podomí	0	1	9	443	podomi
3105	1	6	550183	Dub	0	1	9	385	dub
6206	1	1	550191	Uhřice	0	1	7	259	uhrice
3105	1	1	550205	Horní Vltavice	0	1	9	340	horni-vltavice
6206	1	1	550213	Heršpice	0	1	7	875	herspice
3105	1	1	550221	Hracholusky	0	1	9	497	hracholusky
3105	1	2	550230	Husinec	0	1	15	1412	husinec
3105	1	1	550248	Chlumany	0	1	7	349	chlumany
6204	1	1	550256	Kašnice	0	1	5	206	kasnice
3105	1	1	550264	Chroboly	0	1	9	583	chroboly
6203	1	1	550272	Cvrčovice	0	1	9	652	cvrcovice
6102	1	1	550281	Hybrálec	0	1	7	493	hybralec
6102	1	1	550299	Smrčná	0	1	7	461	smrcna
6104	1	1	550302	Kuroslepy	0	1	7	156	kuroslepy
6104	1	1	550311	Třesov	0	1	5	104	tresov
3105	1	1	550329	Ktiš	0	1	7	468	ktis
3105	1	1	550337	Kvilda	0	1	7	125	kvilda
3105	1	1	550345	Lažiště	0	1	9	316	laziste
3105	1	1	550353	Lenora	0	1	7	669	lenora
3105	1	6	550361	Lhenice	0	1	11	2097	lhenice
6104	1	1	550370	Pokojovice	0	1	7	114	pokojovice
6104	1	1	550388	Martínkov	0	1	7	244	martinkov
3105	1	1	550396	Němčice	0	1	7	193	nemcice
6104	1	1	550400	Bohušice	0	1	7	136	bohusice
3105	1	1	550418	Malovice	0	1	11	649	malovice
3105	1	1	550426	Mičovice	0	1	9	370	micovice
3105	1	1	550434	Nebahovy	0	1	9	610	nebahovy
3105	1	2	550442	Netolice	0	1	15	2527	netolice
3105	1	1	550451	Nová Pec	0	1	9	436	nova-pec
6104	1	1	550469	Pálovice	0	1	5	168	palovice
6104	1	1	550477	Chotěbudice	0	1	5	103	chotebudice
3105	1	1	550485	Radhostice	0	1	7	156	radhostice
6104	1	1	550493	Radkovice u Budče	0	1	7	151	radkovice-u-budce
6104	1	1	550507	Litohoř	0	1	9	553	litohor
3105	1	1	550515	Stachy	0	1	15	1126	stachy
3105	1	1	550523	Stožec	0	1	7	201	stozec
3105	1	6	550531	Strážný	0	1	7	391	strazny
3105	1	6	550540	Strunkovice nad Blanicí	0	1	11	1264	strunkovice-nad-blanici
3105	1	1	550558	Svatá Maří	0	1	9	605	svata-mari
6104	1	1	550566	Lukov	0	1	7	400	lukov
3105	1	1	550574	Šumavské Hoštice	0	1	7	420	sumavske-hostice
3105	1	1	550582	Těšovice	0	1	9	311	tesovice
6104	1	1	550591	Jiratice	0	1	7	71	jiratice
3105	1	1	550604	Tvrzice	0	1	7	126	tvrzice
6104	1	1	550612	Horní Smrčné	0	1	6	54	horni-smrcne
3105	1	1	550621	Vacov	0	1	15	1434	vacov
6104	1	1	550639	Hroznatín	0	1	7	111	hroznatin
3105	1	2	550647	Vimperk	0	1	17	7255	vimperk
3105	1	1	550655	Vitějovice	0	1	9	515	vitejovice
3105	1	2	550663	Vlachovo Březí	0	1	15	1703	vlachovo-brezi
3105	1	2	550671	Volary	0	1	15	3712	volary
3105	1	1	550680	Záblatí	0	1	7	327	zablati
3105	1	1	550698	Zálezly	0	1	7	342	zalezly
3105	1	1	550701	Zbytiny	0	1	9	351	zbytiny
6104	1	1	550710	Krahulov	0	1	9	277	krahulov
3105	1	1	550728	Zdíkov	0	1	15	1719	zdikov
7202	1	1	550736	Hostětín	0	1	7	215	hostetin
7202	1	2	550744	Kunovice	0	1	17	5452	kunovice
7202	1	2	550752	Staré Město	0	1	17	6552	stare-mesto
3105	1	1	550761	Želnava	0	1	5	129	zelnava
6104	1	1	550779	Naloučany	0	1	7	162	naloucany
3106	1	2	550787	Strakonice	0	1	21	22214	strakonice
6206	1	1	550795	Podbřežice	0	1	7	248	podbrezice
3106	1	2	550809	Bavorov	0	1	15	1621	bavorov
3106	1	2	550817	Bělčice	0	1	11	974	belcice
6206	1	1	550825	Holubice	0	1	9	1516	holubice
3106	1	1	550833	Bílsko	0	1	15	214	bilsko
6207	1	1	550841	Jiřice u Moravských Budějovic	0	1	5	55	jirice-u-moravskych-budejovic
3106	1	2	550850	Blatná	0	1	15	6371	blatna
3106	1	1	550906	Cehnice	0	1	7	500	cehnice
3106	1	1	550922	Čejetice	0	1	9	912	cejetice
3106	1	1	550949	Čepřovice	0	1	7	204	ceprovice
3106	1	6	550957	Čestice	0	1	11	916	cestice
3106	1	1	550965	Číčenice	0	1	5	455	cicenice
6202	2	5	550973	Brno-střed	0	1	45	83915	brno-stred
3106	1	1	550981	Doubravice	0	1	7	270	doubravice
6202	2	5	550990	Brno-Žabovřesky	0	1	25	19355	brno-zabovresky
6202	2	5	551007	Brno-Královo Pole	0	1	27	24015	brno-kralovo-pole
3106	1	1	551015	Drahonice	0	1	9	372	drahonice
3106	1	1	551023	Drážov	0	1	9	233	drazov
6202	2	5	551031	Brno-sever	0	1	35	41743	brno-sever
3106	1	1	551040	Dřešín	0	1	9	319	dresin
6202	2	5	551058	Brno-Židenice	0	1	29	18999	brno-zidenice
6202	2	5	551066	Brno-Černovice	0	1	21	6692	brno-cernovice
6202	2	5	551074	Brno-jih	0	1	19	7529	brno-jih
6202	2	5	551082	Brno-Bohunice	0	1	21	12373	brno-bohunice
6202	2	5	551091	Brno-Starý Lískovec	0	1	21	12006	brno-stary-liskovec
3106	1	1	551104	Hoslovice	0	1	7	163	hoslovice
6202	2	5	551112	Brno-Nový Lískovec	0	1	19	9709	brno-novy-liskovec
3106	1	1	551121	Hoštice	0	1	7	142	hostice
3106	1	1	551139	Chelčice	0	1	7	385	chelcice
6202	2	5	551147	Brno-Kohoutovice	0	1	21	11912	brno-kohoutovice
3106	1	1	551155	Chrášťovice	0	1	7	254	chrastovice
3106	1	1	551163	Jinín	0	1	7	225	jinin
6202	2	5	551171	Brno-Jundrov	0	1	15	4292	brno-jundrov
3106	1	1	551180	Kadov	0	1	9	371	kadov
6202	2	5	551198	Brno-Bystrc	0	1	27	23235	brno-bystrc
3106	1	6	551201	Katovice	0	1	13	1330	katovice
6202	2	5	551210	Brno-Kníničky	0	1	9	1059	brno-kninicky
6202	2	5	551228	Brno-Komín	0	1	17	7316	brno-komin
6202	2	5	551236	Brno-Medlánky	0	1	15	5297	brno-medlanky
6202	2	5	551244	Brno-Řečkovice a Mokrá Hora	0	1	23	13819	brno-reckovice-a-mokra-hora
6202	2	5	551252	Brno-Maloměřice a Obřany	0	1	15	5510	brno-malomerice-a-obrany
3106	1	1	551261	Kraselov	0	1	7	238	kraselov
6202	2	5	551279	Brno-Vinohrady	0	1	21	11643	brno-vinohrady
6202	2	5	551287	Brno-Líšeň	0	1	29	24979	brno-lisen
6202	2	5	551295	Brno-Slatina	0	1	21	9151	brno-slatina
6202	2	5	551309	Brno-Tuřany	0	1	17	5146	brno-turany
6202	2	5	551317	Brno-Chrlice	0	1	15	3187	brno-chrlice
6202	2	5	551325	Brno-Bosonohy	0	1	15	2432	brno-bosonohy
3106	1	1	551333	Libějovice	0	1	9	466	libejovice
3106	1	1	551341	Litochovice	0	1	7	284	litochovice
3106	1	1	551350	Lnáře	0	1	7	673	lnare
6202	2	5	551368	Brno-Žebětín	0	1	11	5247	brno-zebetin
6202	2	5	551376	Brno-Ivanovice	0	1	7	1833	brno-ivanovice
3106	1	1	551384	Malenice	0	1	9	696	malenice
3106	1	1	551392	Mečichov	0	1	7	288	mecichov
6202	2	5	551406	Brno-Jehnice	0	1	7	1039	brno-jehnice
3106	1	1	551414	Miloňovice	0	1	7	261	milonovice
6202	2	5	551422	Brno-Ořešín	0	1	7	591	brno-oresin
6202	2	5	551431	Brno-Útěchov	0	1	7	827	brno-utechov
2103	1	1	551457	Studeněves	0	1	7	492	studeneves
2105	1	1	551465	Košice	0	1	5	55	kosice
3106	1	1	551473	Myštice	0	1	9	260	mystice
2108	1	1	551481	Kněžičky	0	1	9	181	knezicky
3101	1	1	551490	Branišov	0	1	7	275	branisov
3101	1	1	551503	Čížkrajice	0	1	9	256	cizkrajice
3106	1	1	551520	Nihošovice	0	1	7	306	nihosovice
3102	1	1	551538	Střítež	0	1	7	414	stritez
6103	1	1	551546	Dubovice	0	1	7	81	dubovice
3106	1	1	551554	Novosedly	0	1	7	347	novosedly
3106	1	1	551562	Osek	0	1	9	654	osek
3106	1	1	551571	Paračov	0	1	7	114	paracov
6103	1	1	551589	Horní Rápotice	0	1	7	172	horni-rapotice
3106	1	1	551597	Hajany	0	1	7	153	hajany
3107	1	1	551601	Turovec	0	1	9	281	turovec
3106	1	1	551619	Pracejovice	0	1	7	324	pracejovice
