OKRES	TYPZASTUP	DRUHZASTUP	KODZASTUP	NAZEVZAST	OBVODY	COBVODU	MANDATY	POCOBYV	key
3204	1	1	546372	Buková	0	1	7	228	bukova
3103	1	1	546381	Horní Radouň	0	1	5	241	horni-radoun
3204	1	1	546399	Míšov	0	1	7	114	misov
3103	1	1	546402	Hospříz	0	1	9	421	hospriz
3205	1	1	546411	Úherce	0	1	9	369	uherce
4204	1	1	546429	Chraberce	0	1	7	121	chraberce
4205	1	1	546437	Volevčice	0	1	5	101	volevcice
3103	1	1	546445	Hříšice	0	1	9	330	hrisice
4201	1	1	546453	Kámen	0	1	7	239	kamen
3103	1	6	546461	Chlum u Třeboně	0	1	15	1970	chlum-u-trebone
5205	1	1	546470	Litíč	0	1	9	164	litic
3206	1	1	546488	Sirá	0	1	7	137	sira
4201	1	1	546496	Ludvíkovice	0	1	15	931	ludvikovice
3103	1	1	546500	Jarošov nad Nežárkou	0	1	15	1107	jarosov-nad-nezarkou
4202	1	2	546518	Loučná pod Klínovcem	0	1	7	114	loucna-pod-klinovcem
3206	1	1	546526	Těškov	0	1	7	301	teskov
3206	1	1	546534	Týček	0	1	7	207	tycek
3103	1	2	546542	Kardašova Řečice	0	1	15	2203	kardasova-recice
3206	1	1	546551	Újezd u Svatého Kříže	0	1	7	231	ujezd-u-svateho-krize
5102	1	1	546577	Pulečný	0	1	7	424	pulecny
5102	1	1	546585	Jiřetín pod Bukovou	0	1	7	479	jiretin-pod-bukovou
5103	1	1	546593	Nová Ves	0	1	7	852	nova-ves
5103	1	1	546607	Dětřichov	0	1	15	702	detrichov
3103	1	1	546615	Kunžak	0	1	11	1485	kunzak
3103	1	1	546623	Lásenice	0	1	9	551	lasenice
5103	1	1	546631	Bílý Potok	0	1	9	691	bily-potok
5103	1	1	546658	Janův Důl	0	1	7	160	januv-dul
3103	1	1	546666	Lodhéřov	0	1	7	655	lodherov
3103	1	2	546674	Lomnice nad Lužnicí	0	1	15	1802	lomnice-nad-luznici
4203	1	1	546691	Lkáň	0	1	7	202	lkan
3103	1	1	546712	Majdalena	0	1	11	513	majdalena
4203	1	1	546721	Sedlec	0	1	7	207	sedlec
4203	1	1	546755	Brzánky	0	1	7	85	brzanky
4203	1	1	546763	Horní Řepčice	0	1	7	101	horni-repcice
4203	1	1	546771	Kamýk	0	1	7	163	kamyk
4203	1	1	546780	Býčkovice	0	1	7	291	byckovice
3103	1	2	546798	Nová Bystřice	0	1	15	3309	nova-bystrice
3103	1	2	546801	Nová Včelnice	0	1	11	2272	nova-vcelnice
4203	1	1	546810	Chudoslavice	0	1	7	162	chudoslavice
4203	1	1	546828	Staňkovice	0	1	7	40	stankovice
3103	1	1	546844	Novosedly nad Nežárkou	0	1	11	657	novosedly-nad-nezarkou
4203	1	1	546852	Černěves	0	1	7	221	cerneves
4204	1	1	546861	Dobroměřice	0	1	9	1394	dobromerice
4204	1	1	546879	Líšťany	0	1	9	444	listany
4204	1	1	546887	Vršovice	0	1	7	238	vrsovice
4204	1	1	546895	Brodec	0	1	7	80	brodec
4206	1	1	546909	Lukov	0	1	7	122	lukov
3103	1	1	546917	Písečné	0	1	11	509	pisecne
4207	1	1	546925	Stebno	0	1	5	485	stebno
6104	1	1	546933	Okřešice	0	1	7	184	okresice
6207	1	1	546941	Dobšice	0	1	15	2438	dobsice
8101	1	1	546950	Nová Pláň	0	1	7	54	nova-plan
3103	1	1	546968	Pluhův Žďár	0	1	11	603	pluhuv-zdar
7102	1	1	546976	Hraničné Petrovice	0	1	7	136	hranicne-petrovice
8104	1	1	546984	Bílov	0	1	7	573	bilov
3103	1	1	546992	Popelín	0	1	9	499	popelin
8104	1	1	547000	Životice u Nového Jičína	0	1	9	654	zivotice-u-noveho-jicina
7102	1	1	547018	Střeň	0	1	7	598	stren
7102	1	1	547026	Bystrovany	0	1	9	1039	bystrovany
1199	2	5	547034	Praha 11	0	1	45	77600	praha-11
1199	2	5	547042	Praha-Kunratice	0	1	11	9745	praha-kunratice
1199	2	5	547051	Praha-Libuš	0	1	17	10263	praha-libus
3103	1	1	547069	Rapšach	0	1	9	581	rapsach
7102	1	1	547077	Samotišky	0	1	9	1367	samotisky
3103	1	1	547085	Rodvínov	0	1	7	592	rodvinov
7102	1	1	547093	Mutkov	0	1	7	51	mutkov
1199	2	5	547107	Praha 12	0	1	35	56249	praha-12
1199	2	5	547115	Praha-Velká Chuchle	0	1	13	2459	praha-velka-chuchle
7102	1	1	547123	Komárov	0	1	5	199	komarov
8105	1	1	547131	Svatoňovice	0	1	7	265	svatonovice
1199	2	5	547140	Praha-Lysolaje	0	1	9	1483	praha-lysolaje
1199	2	5	547158	Praha-Nebušice	0	1	11	3380	praha-nebusice
3103	1	2	547166	Slavonice	0	1	15	2427	slavonice
1199	2	5	547174	Praha 17	0	1	23	24359	praha-17
8105	1	1	547182	Kozmice	0	1	15	1912	kozmice
8105	1	1	547191	Jezdkovice	0	1	7	244	jezdkovice
3103	1	1	547204	Staré Hobzí	0	1	15	522	stare-hobzi
3103	1	6	547212	Staré Město pod Landštejnem	0	1	9	469	stare-mesto-pod-landstejnem
3103	1	2	547221	Stráž nad Nežárkou	0	1	15	842	straz-nad-nezarkou
3103	1	2	547239	Strmilov	0	1	15	1417	strmilov
3103	1	1	547247	Stříbřec	0	1	9	450	stribrec
6102	1	1	547255	Švábov	0	1	7	71	svabov
3103	1	1	547263	Studená	0	1	13	2313	studena
1199	2	5	547271	Praha-Suchdol	0	1	15	7151	praha-suchdol
3103	1	2	547280	Suchdol nad Lužnicí	0	1	17	3559	suchdol-nad-luznici
1199	2	5	547298	Praha-Ďáblice	0	1	15	3615	praha-dablice
1199	2	5	547301	Praha-Dolní Chabry	0	1	15	4546	praha-dolni-chabry
1199	2	5	547310	Praha-Čakovice	0	1	21	11093	praha-cakovice
1199	2	5	547328	Praha-Troja	0	1	9	1380	praha-troja
3103	1	2	547336	Třeboň	0	1	25	8349	trebon
1199	2	5	547344	Praha 19	0	1	15	7156	praha-19
1199	2	5	547361	Praha 14	0	1	31	47051	praha-14
1199	2	5	547379	Praha-Dolní Měcholupy	0	1	11	2993	praha-dolni-mecholupy
1199	2	5	547387	Praha 15	0	1	31	33839	praha-15
1199	2	5	547395	Praha-Petrovice	0	1	15	6050	praha-petrovice
1199	2	5	547409	Praha-Štěrboholy	0	1	7	2243	praha-sterboholy
1199	2	5	547417	Praha 18	0	1	19	20071	praha-18
7104	1	1	547433	Vlkoš	0	1	9	706	vlkos
3103	1	1	547441	Volfířov	0	1	11	716	volfirov
7104	1	1	547450	Výkleky	0	1	5	274	vykleky
3103	1	1	547468	Zahrádky	0	1	7	269	zahradky
5104	1	1	547476	Paseky nad Jizerou	0	1	9	251	paseky-nad-jizerou
5104	1	1	547484	Ktová	0	1	7	192	ktova
6103	1	2	547492	Pelhřimov	0	1	21	16105	pelhrimov
7104	1	1	547514	Zábeštní Lhota	0	1	5	169	zabestni-lhota
5203	1	1	547531	Hořenice	0	1	6	143	horenice
6103	1	1	547549	Bohdalín	0	1	7	171	bohdalin
5203	1	1	547565	Vestec	0	1	9	183	vestec
6103	1	6	547581	Božejov	0	1	11	634	bozejov
6103	1	1	547603	Bratřice	0	1	9	148	bratrice
6103	1	1	547638	Budíkov	0	1	7	319	budikov
5203	1	6	547646	Velké Poříčí	0	1	15	2371	velke-porici
5203	1	1	547654	Šestajovice	0	1	9	178	sestajovice
6103	1	1	547662	Cetoraz	0	1	7	295	cetoraz
6103	1	1	547689	Čáslavsko	0	1	7	109	caslavsko
5203	1	1	547701	Libchyně	0	1	5	66	libchyne
6103	1	1	547719	Častrov	0	1	11	591	castrov
5203	1	1	547727	Sendraž	0	1	7	105	sendraz
6103	1	1	547735	Čejov	0	1	9	589	cejov
5203	1	1	547743	Vernéřovice	0	1	7	315	vernerovice
5203	1	1	547751	Bukovice	0	1	9	348	bukovice
6103	1	2	547760	Černovice	0	1	9	1731	cernovice
6103	1	2	547778	Červená Řečice	0	1	15	1008	cervena-recice
5203	1	1	547786	Adršpach	0	1	9	512	adrspach
5301	1	1	547794	Hodonín	0	1	7	85	hodonin
5301	1	1	547808	Rozhovice	0	1	9	275	rozhovice
5301	1	1	547816	Jeníkov	0	1	9	467	jenikov
5301	1	1	547824	Křižanovice	0	1	7	113	krizanovice
5301	1	1	547832	Licibořice	0	1	7	252	liciborice
5301	1	1	547841	Vyžice	0	1	7	197	vyzice
5301	1	1	547859	Zájezdec	0	1	7	119	zajezdec
5301	1	1	547867	Bor u Skutče	0	1	7	140	bor-u-skutce
5301	1	1	547875	Lipovec	0	1	7	242	lipovec
6103	1	1	547883	Hojanovice	0	1	7	103	hojanovice
5301	1	1	547891	Stolany	0	1	7	384	stolany
5304	1	1	547905	Rybník	0	1	9	826	rybnik
6103	1	2	547913	Horní Cerekev	0	1	15	1841	horni-cerekev
5304	1	1	547921	Trpík	0	1	7	85	trpik
6103	1	1	547930	Horní Ves	0	1	7	300	horni-ves
6103	1	1	547948	Hořepník	0	1	13	625	horepnik
6103	1	1	547956	Hořice	0	1	7	186	horice
5304	1	1	547964	Sobkovice	0	1	5	240	sobkovice
5304	1	1	547972	Hrádek	0	1	5	95	hradek
5304	1	1	547981	Albrechtice	0	1	7	475	albrechtice
6103	1	2	547999	Humpolec	0	1	21	10835	humpolec
5304	1	1	548006	Bošín	0	1	7	100	bosin
5304	1	1	548014	Dlouhá Třebová	0	1	15	1304	dlouha-trebova
5304	1	1	548022	Vračovice-Orlov	0	1	5	176	vracovice-orlov
5304	1	1	548031	Dlouhoňovice	0	1	7	832	dlouhonovice
5304	1	1	548049	Helvíkovice	0	1	9	493	helvikovice
5201	1	1	548057	Vrchovnice	0	1	5	61	vrchovnice
5201	1	1	548065	Obědovice	0	1	7	284	obedovice
6103	1	1	548073	Ježov	0	1	7	61	jezov
6103	1	1	548081	Jiřice	0	1	9	918	jirice
6103	1	1	548090	Kaliště	0	1	9	350	kaliste
6103	1	1	548103	Kámen	0	1	7	267	kamen
6103	1	2	548111	Kamenice nad Lipou	0	1	15	3789	kamenice-nad-lipou
6103	1	1	548120	Kejžlice	0	1	7	376	kejzlice
6103	1	1	548146	Koberovice	0	1	7	163	koberovice
5201	1	1	548154	Světí	0	1	7	323	sveti
6103	1	1	548162	Komorovice	0	1	7	199	komorovice
6103	1	1	548171	Košetice	0	1	9	710	kosetice
6101	1	1	548189	Kouty	0	1	7	199	kouty
6101	1	1	548197	Nejepín	0	1	5	67	nejepin
6103	1	1	548201	Křeč	0	1	9	221	krec
6103	1	1	548219	Křelovice	0	1	7	347	krelovice
6103	1	1	548227	Křešín	0	1	7	141	kresin
6103	1	1	548235	Leskovice	0	1	7	100	leskovice
6101	1	1	548243	Horní Paseka	0	1	7	74	horni-paseka
6101	1	1	548251	Podmoky	0	1	7	124	podmoky
6101	1	1	548260	Bartoušov	0	1	7	147	bartousov
6101	1	1	548278	Břevnice	0	1	7	150	brevnice
6101	1	1	548286	Knyk	0	1	7	435	knyk
6101	1	1	548308	Kyjov	0	1	7	147	kyjov
6101	1	1	548316	Michalovice	0	1	7	205	michalovice
6101	1	1	548324	Skorkov	0	1	7	83	skorkov
6103	1	6	548332	Lukavec	0	1	15	995	lukavec
6101	1	1	548341	Slavníč	0	1	5	60	slavnic
6101	1	1	548359	Ostrov	0	1	9	145	ostrov
6103	1	1	548367	Mezilesí	0	1	7	118	mezilesi
6101	1	1	548375	Čečkovice	0	1	5	82	ceckovice
6103	1	1	548383	Mladé Bříště	0	1	7	252	mlade-briste
6103	1	1	548391	Mnich	0	1	7	402	mnich
6103	1	1	548405	Moraveč	0	1	7	201	moravec
6101	1	1	548413	Jilem	0	1	7	129	jilem
6101	1	1	548421	Sedletín	0	1	7	282	sedletin
6101	1	1	548430	Bezděkov	0	1	7	250	bezdekov
6101	1	1	548448	Dolní Sokolovec	0	1	6	84	dolni-sokolovec
6103	1	6	548456	Nová Cerekev	0	1	15	1112	nova-cerekev
6103	1	6	548464	Nový Rychnov	0	1	9	1037	novy-rychnov
6103	1	1	548472	Obrataň	0	1	11	817	obratan
6101	1	1	548481	Lány	0	1	7	51	lany
6101	1	1	548499	Sloupno	0	1	7	40	sloupno
6103	1	1	548502	Onšov	0	1	9	228	onsov
6103	1	2	548511	Pacov	0	1	15	4823	pacov
6101	1	1	548529	Kochánov	0	1	7	173	kochanov
6101	1	1	548537	Úhořilka	0	1	7	47	uhorilka
6103	1	1	548545	Píšť	0	1	7	78	pist
6101	1	1	548553	Slavětín	0	1	5	115	slavetin
6103	1	2	548561	Počátky	0	1	15	2563	pocatky
6101	1	1	548570	Kunemil	0	1	7	114	kunemil
6101	1	1	548588	Okrouhlička	0	1	7	244	okrouhlicka
6101	1	1	548596	Heřmanice	0	1	7	55	hermanice
6103	1	1	548600	Pošná	0	1	7	245	posna
6101	1	1	548618	Kraborovice	0	1	7	97	kraborovice
6101	1	1	548626	Zvěstovice	0	1	7	74	zvestovice
6101	1	1	548634	Podmoklany	0	1	7	140	podmoklany
5204	1	1	548642	Hřibiny-Ledská	0	1	9	349	hribiny-ledska
5204	1	1	548651	Libel	0	1	7	153	libel
5204	1	1	548669	Rohenice	0	1	7	290	rohenice
5201	1	1	548677	Vysoký Újezd	0	1	5	81	vysoky-ujezd
5204	1	1	548685	Krchleby	0	1	7	87	krchleby
5204	1	1	548693	Svídnice	0	1	7	163	svidnice
5204	1	1	548707	Vrbice	0	1	7	151	vrbice
6103	1	1	548715	Řečice	0	1	9	136	recice
5204	1	1	548723	Polom	0	1	7	145	polom
6103	1	1	548731	Salačova Lhota	0	1	7	129	salacova-lhota
6103	1	1	548740	Samšín	0	1	9	156	samsin
5204	1	1	548758	Proruby	0	1	7	48	proruby
6103	1	1	548766	Sedlice	0	1	7	135	sedlice
6103	1	1	548774	Senožaty	0	1	7	742	senozaty
5204	1	1	548782	Jahodov	0	1	7	107	jahodov
5204	1	1	548791	Chlístov	0	1	7	84	chlistov
5205	1	1	548804	Lampertice	0	1	9	376	lampertice
5205	1	1	548812	Stanovice	0	1	7	55	stanovice
5205	1	1	548821	Borovnička	0	1	7	193	borovnicka
5205	1	1	548839	Zábřezí-Řečice	0	1	7	141	zabrezi-recice
5205	1	1	548847	Zdobín	0	1	7	123	zdobin
5202	1	1	548855	Bříšťany	0	1	7	249	bristany
5202	1	1	548863	Milovice u Hořic	0	1	7	297	milovice-u-horic
5202	1	1	548871	Petrovičky	0	1	7	47	petrovicky
5202	1	1	548880	Sukorady	0	1	7	208	sukorady
5202	1	1	548898	Rokytňany	0	1	7	111	rokytnany
5202	1	1	548901	Bílsko u Hořic	0	1	7	114	bilsko-u-horic
5202	1	1	548910	Ohaveč	0	1	9	89	ohavec
5202	1	1	548928	Kostelec	0	1	7	36	kostelec
6103	1	1	548936	Těmice	0	1	9	414	temice
5202	1	1	548944	Kovač	0	1	7	134	kovac
5202	1	1	548952	Budčeves	0	1	5	148	budceves
5202	1	1	548961	Sedliště	0	1	7	103	sedliste
5202	1	1	548979	Borek	0	1	7	104	borek
6103	1	1	548987	Útěchovice	0	1	7	66	utechovice
5202	1	1	548995	Červená Třemešná	0	1	7	155	cervena-tremesna
6103	1	1	549002	Včelnička	0	1	7	207	vcelnicka
6103	1	1	549011	Velká Chyška	0	1	9	273	velka-chyska
5202	1	1	549029	Vřesník	0	1	7	86	vresnik
5202	1	1	549037	Choteč	0	1	7	205	chotec
6103	1	1	549045	Velký Rybník	0	1	5	193	velky-rybnik
6103	1	1	549053	Veselá	0	1	9	227	vesela
6103	1	1	549061	Věžná	0	1	7	126	vezna
5202	1	1	549070	Březina	0	1	7	115	brezina
5202	1	1	549088	Dolní Lochov	0	1	5	47	dolni-lochov
5202	1	1	549096	Staré Místo	0	1	7	305	stare-misto
5202	1	1	549100	Brada-Rybníček	0	1	7	147	brada-rybnicek
5202	1	1	549118	Dílce	0	1	7	55	dilce
6103	1	1	549126	Vojslavice	0	1	7	102	vojslavice
6103	1	1	549134	Vyklantice	0	1	7	151	vyklantice
6103	1	1	549142	Vyskytná	0	1	9	716	vyskytna
5202	1	1	549151	Jinolice	0	1	7	192	jinolice
5202	1	1	549169	Kbelnice	0	1	7	208	kbelnice
6103	1	1	549177	Zachotín	0	1	7	238	zachotin
5202	1	1	549185	Ohařice	0	1	5	64	oharice
5202	1	1	549193	Zámostí-Blata	0	1	7	119	zamosti-blata
5202	1	1	549207	Nevratice	0	1	7	161	nevratice
6103	1	1	549215	Želiv	0	1	9	1150	zeliv
5202	1	1	549223	Chyjice	0	1	5	166	chyjice
6103	1	2	549231	Žirovnice	0	1	15	2937	zirovnice
3104	1	2	549240	Písek	0	1	27	30119	pisek
3104	1	1	549258	Albrechtice nad Vltavou	0	1	15	876	albrechtice-nad-vltavou
3104	1	6	549266	Bernartice	0	1	15	1295	bernartice
5202	1	1	549274	Rašín	0	1	5	93	rasin
5202	1	1	549282	Butoves	0	1	7	294	butoves
3104	1	1	549291	Božetice	0	1	7	367	bozetice
3104	1	1	549304	Branice	0	1	7	299	branice
5202	1	1	549312	Kacákova Lhota	0	1	7	158	kacakova-lhota
3104	1	1	549321	Cerhonice	0	1	7	146	cerhonice
3104	1	1	549339	Čimelice	0	1	11	965	cimelice
3104	1	1	549347	Čížová	0	1	15	1224	cizova
5202	1	1	549355	Cholenice	0	1	7	224	cholenice
3104	1	1	549363	Dobev	0	1	11	903	dobev
3101	1	1	549371	Dražíč	0	1	7	235	drazic
3104	1	1	549380	Drhovle	0	1	9	562	drhovle
3104	1	1	549398	Heřmaň	0	1	7	278	herman
7204	1	6	549401	Pozlovice	0	1	15	1268	pozlovice
3104	1	1	549410	Hrazany	0	1	7	282	hrazany
3104	1	1	549428	Hrejkovice	0	1	9	463	hrejkovice
7204	1	1	549436	Komárov	0	1	7	329	komarov
7204	1	1	549444	Oldřichovice	0	1	7	404	oldrichovice
3104	1	1	549452	Chyšky	0	1	15	1066	chysky
7204	1	1	549461	Pohořelice	0	1	15	885	pohorelice
3104	1	1	549479	Jetětice	0	1	9	306	jetetice
3104	1	1	549487	Kestřany	0	1	11	696	kestrany
3104	1	1	549495	Kluky	0	1	9	622	kluky
3104	1	1	549509	Kostelec nad Vltavou	0	1	9	395	kostelec-nad-vltavou
3104	1	1	549517	Kovářov	0	1	15	1442	kovarov
3104	1	1	549525	Králova Lhota	0	1	7	207	kralova-lhota
7204	1	1	549533	Poteč	0	1	15	784	potec
3104	1	1	549541	Kučeř	0	1	9	184	kucer
7204	1	1	549550	Lhotsko	0	1	5	271	lhotsko
3104	1	1	549568	Lety	0	1	7	268	lety
3104	1	2	549576	Milevsko	0	1	21	8380	milevsko
3104	1	2	549584	Mirotice	0	1	15	1231	mirotice
3104	1	2	549592	Mirovice	0	1	15	1595	mirovice
3104	1	1	549606	Mišovice	0	1	7	251	misovice
3104	1	1	549614	Myslín	0	1	5	106	myslin
7204	1	1	549622	Lípa	0	1	9	861	lipa
3107	1	1	549631	Nadějkov	0	1	15	723	nadejkov
7204	1	1	549649	Tečovice	0	1	15	1323	tecovice
3104	1	1	549657	Nevězice	0	1	7	142	nevezice
8102	1	1	549665	Raškovice	0	1	7	1852	raskovice
8102	1	1	549673	Krásná	0	1	7	673	krasna
3104	1	1	549681	Orlík nad Vltavou	0	1	7	287	orlik-nad-vltavou
7201	1	1	549690	Bořenovice	0	1	7	189	borenovice
3104	1	1	549703	Oslov	0	1	9	342	oslov
3104	1	1	549711	Ostrovec	0	1	7	382	ostrovec
7201	1	1	549720	Přílepy	0	1	7	983	prilepy
6203	1	1	549738	Ponětovice	0	1	7	413	ponetovice
6203	1	1	549746	Předklášteří	0	1	15	1440	predklasteri
3104	1	1	549754	Podolí I	0	1	9	366	podoli-i
3104	1	2	549771	Protivín	0	1	21	4870	protivin
6203	1	1	549789	Říčky	0	1	7	361	ricky
3104	1	1	549797	Přeštěnice	0	1	7	282	prestenice
3104	1	1	549801	Putim	0	1	9	515	putim
3104	1	1	549827	Ražice	0	1	9	379	razice
6105	1	1	549835	Milasín	0	1	5	44	milasin
3104	1	6	549843	Sepekov	0	1	15	1325	sepekov
3104	1	1	549851	Skály	0	1	9	267	skaly
3104	1	1	549860	Slabčice	0	1	9	357	slabcice
3104	1	1	549878	Smetanova Lhota	0	1	7	294	smetanova-lhota
6105	1	1	549886	Střítež	0	1	5	104	stritez
6203	1	1	549894	Skryje	0	1	7	60	skryje
6203	1	1	549908	Újezd u Tišnova	0	1	7	129	ujezd-u-tisnova
6105	1	1	549916	Pikárec	0	1	9	331	pikarec
6105	1	1	549924	Radkov	0	1	7	171	radkov
3104	1	1	549932	Tálín	0	1	7	173	talin
6105	1	1	549941	Rosička	0	1	5	46	rosicka
6105	1	1	549959	Ubušínek	0	1	7	96	ubusinek
7103	1	1	549967	Hačky	0	1	7	99	hacky
3104	1	1	549975	Veselíčko	0	1	7	215	veselicko
7103	1	1	549983	Polomí	0	1	7	150	polomi
3104	1	1	549991	Vráž	0	1	7	313	vraz
3104	1	1	550001	Vrcovice	0	1	5	172	vrcovice
6207	1	1	550019	Vracovice	0	1	7	192	vracovice
3104	1	1	550027	Záhoří	0	1	9	803	zahori
3104	1	1	550035	Zbelítov	0	1	7	340	zbelitov
3104	1	1	550043	Zběšičky	0	1	7	150	zbesicky
6207	1	1	550051	Plenkovice	0	1	7	378	plenkovice
3104	1	1	550060	Zhoř	0	1	7	298	zhor
6207	1	1	550078	Přeskače	0	1	7	104	preskace
6207	1	1	550086	Křídlůvky	0	1	5	243	kridluvky
3105	1	2	550094	Prachatice	0	1	21	10917	prachatice
6206	1	1	550108	Kozlany	0	1	7	361	kozlany
3105	1	1	550116	Bohumilice	0	1	7	323	bohumilice
3105	1	1	550124	Bošice	0	1	7	328	bosice
6206	1	1	550132	Olšany	0	1	9	574	olsany
6206	1	1	550141	Medlovice	0	1	7	307	medlovice
3105	1	1	550159	Bušanovice	0	1	9	254	busanovice
3105	1	1	550167	Čkyně	0	1	11	1582	ckyne
6206	1	1	550175	Podomí	0	1	9	415	podomi
3105	1	6	550183	Dub	0	1	9	395	dub
6206	1	1	550191	Uhřice	0	1	7	261	uhrice
3105	1	1	550205	Horní Vltavice	0	1	9	363	horni-vltavice
6206	1	1	550213	Heršpice	0	1	7	829	herspice
3105	1	1	550221	Hracholusky	0	1	9	469	hracholusky
3105	1	2	550230	Husinec	0	1	15	1436	husinec
3105	1	1	550248	Chlumany	0	1	7	343	chlumany
6204	1	1	550256	Kašnice	0	1	5	208	kasnice
3105	1	1	550264	Chroboly	0	1	9	538	chroboly
6203	1	1	550272	Cvrčovice	0	1	9	645	cvrcovice
6102	1	1	550281	Hybrálec	0	1	7	449	hybralec
6102	1	1	550299	Smrčná	0	1	7	388	smrcna
6104	1	1	550302	Kuroslepy	0	1	7	146	kuroslepy
6104	1	1	550311	Třesov	0	1	5	91	tresov
3105	1	1	550329	Ktiš	0	1	7	508	ktis
3105	1	1	550337	Kvilda	0	1	7	136	kvilda
3105	1	1	550345	Lažiště	0	1	9	312	laziste
3105	1	1	550353	Lenora	0	1	7	740	lenora
3105	1	6	550361	Lhenice	0	1	11	1979	lhenice
6104	1	1	550370	Pokojovice	0	1	7	105	pokojovice
6104	1	1	550388	Martínkov	0	1	7	257	martinkov
3105	1	1	550396	Němčice	0	1	7	199	nemcice
6104	1	1	550400	Bohušice	0	1	7	143	bohusice
3105	1	1	550418	Malovice	0	1	11	631	malovice
3105	1	1	550426	Mičovice	0	1	9	352	micovice
3105	1	1	550434	Nebahovy	0	1	9	575	nebahovy
3105	1	2	550442	Netolice	0	1	15	2596	netolice
3105	1	1	550451	Nová Pec	0	1	9	451	nova-pec
6104	1	1	550469	Pálovice	0	1	5	165	palovice
6104	1	1	550477	Chotěbudice	0	1	5	99	chotebudice
3105	1	1	550485	Radhostice	0	1	7	146	radhostice
6104	1	1	550493	Radkovice u Budče	0	1	7	149	radkovice-u-budce
6104	1	1	550507	Litohoř	0	1	9	542	litohor
3105	1	1	550515	Stachy	0	1	15	1138	stachy
3105	1	1	550523	Stožec	0	1	7	195	stozec
3105	1	6	550531	Strážný	0	1	7	441	strazny
3105	1	6	550540	Strunkovice nad Blanicí	0	1	11	1250	strunkovice-nad-blanici
3105	1	1	550558	Svatá Maří	0	1	9	579	svata-mari
6104	1	1	550566	Lukov	0	1	7	386	lukov
3105	1	1	550574	Šumavské Hoštice	0	1	7	415	sumavske-hostice
3105	1	1	550582	Těšovice	0	1	9	305	tesovice
6104	1	1	550591	Jiratice	0	1	7	70	jiratice
3105	1	1	550604	Tvrzice	0	1	7	125	tvrzice
6104	1	1	550612	Horní Smrčné	0	1	6	53	horni-smrcne
3105	1	1	550621	Vacov	0	1	15	1466	vacov
6104	1	1	550639	Hroznatín	0	1	7	109	hroznatin
3105	1	2	550647	Vimperk	0	1	17	7383	vimperk
3105	1	1	550655	Vitějovice	0	1	9	512	vitejovice
3105	1	2	550663	Vlachovo Březí	0	1	15	1710	vlachovo-brezi
3105	1	2	550671	Volary	0	1	15	3792	volary
3105	1	1	550680	Záblatí	0	1	7	346	zablati
3105	1	1	550698	Zálezly	0	1	7	308	zalezly
3105	1	1	550701	Zbytiny	0	1	9	309	zbytiny
6104	1	1	550710	Krahulov	0	1	7	280	krahulov
3105	1	1	550728	Zdíkov	0	1	15	1731	zdikov
7202	1	1	550736	Hostětín	0	1	7	226	hostetin
7202	1	2	550744	Kunovice	0	1	17	5646	kunovice
7202	1	2	550752	Staré Město	0	1	17	6716	stare-mesto
3105	1	1	550761	Želnava	0	1	5	102	zelnava
6104	1	1	550779	Naloučany	0	1	7	161	naloucany
3106	1	2	550787	Strakonice	0	1	21	22888	strakonice
6206	1	1	550795	Podbřežice	0	1	7	245	podbrezice
3106	1	2	550809	Bavorov	0	1	15	1597	bavorov
3106	1	2	550817	Bělčice	0	1	11	996	belcice
6206	1	1	550825	Holubice	0	1	9	1238	holubice
3106	1	1	550833	Bílsko	0	1	7	206	bilsko
6207	1	1	550841	Jiřice u Moravských Budějovic	0	1	5	54	jirice-u-moravskych-budejovic
3106	1	2	550850	Blatná	0	1	15	6634	blatna
3106	1	1	550906	Cehnice	0	1	7	489	cehnice
3106	1	1	550922	Čejetice	0	1	9	932	cejetice
3106	1	1	550949	Čepřovice	0	1	7	195	ceprovice
3106	1	6	550957	Čestice	0	1	11	885	cestice
3106	1	1	550965	Číčenice	0	1	5	468	cicenice
6202	2	5	550973	Brno-střed	0	1	45	82660	brno-stred
3106	1	1	550981	Doubravice	0	1	7	276	doubravice
6202	2	5	550990	Brno-Žabovřesky	0	1	25	19313	brno-zabovresky
6202	2	5	551007	Brno-Královo Pole	0	1	30	23350	brno-kralovo-pole
3106	1	1	551015	Drahonice	0	1	9	357	drahonice
3106	1	1	551023	Drážov	0	1	9	242	drazov
6202	2	5	551031	Brno-sever	0	1	35	42779	brno-sever
3106	1	1	551040	Dřešín	0	1	9	322	dresin
6202	2	5	551058	Brno-Židenice	0	1	29	19439	brno-zidenice
6202	2	5	551066	Brno-Černovice	0	1	21	6866	brno-cernovice
6202	2	5	551074	Brno-jih	0	1	19	7560	brno-jih
6202	2	5	551082	Brno-Bohunice	0	1	21	12835	brno-bohunice
6202	2	5	551091	Brno-Starý Lískovec	0	1	21	12522	brno-stary-liskovec
3106	1	1	551104	Hoslovice	0	1	7	164	hoslovice
6202	2	5	551112	Brno-Nový Lískovec	0	1	19	10000	brno-novy-liskovec
3106	1	1	551121	Hoštice	0	1	7	150	hostice
3106	1	1	551139	Chelčice	0	1	7	439	chelcice
6202	2	5	551147	Brno-Kohoutovice	0	1	21	12213	brno-kohoutovice
3106	1	1	551155	Chrášťovice	0	1	7	263	chrastovice
3106	1	1	551163	Jinín	0	1	7	210	jinin
